query_doi,openalex_id,openalex_is_retracted,openalex_type,publication_year,display_name
10.5923/j.ajoc.20120201.02,https://openalex.org/W2118724415,False,article,2012,One Pot Three Component Synthesis of Indole with Fused Chromenes Using an Efficient Tricaprylmethyl Ammonium Thiosalicylate Based Task Specific Ionic Liquids
10.5937/erpo1302056k,https://openalex.org/W2025403028,False,article,2013,Tim bar of non-material claim: Notion and disputable issues in the jurisprudence
10.5937/megrev2001001l,https://openalex.org/W3105958682,False,article,2020,Critics and aspects of the European citizenship according to the CJEU: From Rottmann to Tjebbes and others
10.6092/issn.1973-9494/4188,https://openalex.org/W2171752319,False,article,2014,"Heritage management of temple tanks in an urban scenario - a case study of Thirupporur, a traditional town in the state of Tamilnadu, India"
10.7256/1812-8688.2015.1.12564,https://openalex.org/W4242367405,False,article,2015,"Оробинская И.В., Гашенко И.В. Теоретико-методическое обеспечение приоритетных направлений контроля за исполнением налоговой обязанности сельскохозяйственными товаропроизводителями"
10.7256/1812-8688.2015.11.14654,https://openalex.org/W4244933605,False,article,2015,Кондрашова Н.А. Отражение участниками консолидированной группы налогоплательщиков результатов налогового контроля цен
10.7256/1812-8688.2015.2.13073,https://openalex.org/W4252226878,False,article,2015,Оробинская И.В. Тенденции налогового регулирования и их влияние на экономку агропромышленного комплекса России
10.7256/1812-8688.2015.3.13072,https://openalex.org/W2737911329,False,article,2015,"Оробинская И.В., Казьмин А.Г. Оценка влияния налоговой системы на экономку России"
10.7256/1812-8688.2016.4.18291,https://openalex.org/W2795608480,False,article,2016,"Сазанов О.В., Ахметшин Э.М. Альтернативная форма налогового контроля – «горизонтальный» мониторинг в действии"
10.7256/1999-2793.2016.1.13443,https://openalex.org/W2519426509,False,article,2016,Нилогов А.С. Что такое философия антиязыка?
10.7256/1999-2807.2015.1.12753,https://openalex.org/W2809350857,False,article,2015,Адмиралова И.А. Правовое регулирование методов убеждения и принуждения в деятельно-сти полиции как средств обеспечения прав и свобод граждан
10.7256/1999-2807.2015.11.15261,https://openalex.org/W4236733527,False,article,2015,Лаврентьева О.О. Принципы противодействия коррупционным правонарушениям в системе государственной гражданской службы
10.7256/1999-2807.2016.1.15723,https://openalex.org/W4231739276,False,article,2016,"Сидоров Е.И. Проблемы квалификации административных правонарушений, связанных с недекларированием либо недостоверным декларированием товаров в условиях функционирования Таможенного союза в рамках ЕАЭС"
10.7256/1999-2807.2016.1.15799,https://openalex.org/W4233750586,False,article,2016,Обыденова Т.В. К вопросу об использовании в России положительного опыта Германии в сфере профилактики правонарушений среди несовершеннолетних
10.7256/1999-2807.2016.3.15728,https://openalex.org/W4241237584,False,article,2016,Саидов З.А. Государственная экономка как объект административно-правового воздействия
10.7256/1999-2807.2016.4.15736,https://openalex.org/W2518436898,False,article,2016,Саидов З.А. Административно-правовые и экономические меры поддержки государственного сектора экономики
10.7256/1999-2807.2016.7.18006,https://openalex.org/W2516169262,False,article,2016,Агеев В.Н. Комиссия по координации работы по противодействию коррупции в субъекте Российской Федерации: общие положения
10.7256/2409-7810.2015.1.14256,https://openalex.org/W2492937501,False,article,2015,Куракин А.В. Принципы противодействия коррупции и их реализация в сфере внутренних дел
10.7256/2409-868x.2015.6.16055,https://openalex.org/W2518229719,False,article,2015,Лиджиева И.В. Финансово-хозяйственная деятельность органов общественного управления Калмыцкой степи в XIX в.
10.7256/2409-8728.2015.1.14316,https://openalex.org/W2255990347,False,article,2015,Гусев Д.А. Социальные предпосылки зарождения античного скептицизма и специфика стоической теории познания
10.7256/2409-8728.2015.1.14361,https://openalex.org/W2515246045,False,article,2015,Музяков С.И. Аксиология античного скептицизма как эвдемонистическая модель
10.7256/2409-8728.2015.1.14400,https://openalex.org/W2286509573,False,article,2015,Яковлев В.А. Информационные программы бытия
10.7324/japs.2013.3808,https://openalex.org/W2182440884,False,article,2013,Comparison of antifungal activity of medicinal plant Tylophora indica Merr. with its in vitro raised plant and callus
10.7498/aps.55.791,https://openalex.org/W1658562379,False,article,2006,Linear Stark effect of CdS/HgS/CdS spherical nanometric system
10.7498/aps.61.186102,https://openalex.org/W3117340757,False,article,2012,Electron-beam induced abnormal expansion in a silica-shelled gallium microball-nanotube structure (Retracted Article)
10.7498/aps.62.104701,https://openalex.org/W3116933529,False,article,2013,Wavelet analysis of passive temperature in a turbulent cylinder wake(Retracted Article)
10.7759/cureus.155,https://openalex.org/W2317675375,False,article,2014,Novel determinants of tumour radiosensitivity post-large-scale compound library screening
10.9734/jgeesi/2019/v20i230101,https://openalex.org/W2929597451,False,article,2019,Comparison of Wearable and Non-wearable Technologies on Global CO2 Levels
