country,year,log_gdp_per_capita,unemployment_pct,inflation_pct
North Macedonia,2019,9.72770881652832,17.414,0.766439573459805
North Macedonia,2020,9.66666030883789,16.575,1.20007348888469
North Macedonia,2021,9.70913314819336,15.801,3.23074912132928
North Macedonia,2022,9.73342514038086,14.476,14.2047173195833
Norway,2006,11.048457145690918,3.397,2.3293498075755
Norway,2008,11.05990219116211,2.521,3.75393081761005
Norway,2012,11.03473949432373,3.129,0.696864111498263
Norway,2014,11.041162490844727,3.486,2.04170286707211
Norway,2015,11.050691604614258,4.296,2.17113665389527
Norway,2016,11.05254077911377,4.68,3.55000000000007
Norway,2017,11.067431449890137,4.164,1.87510059552545
Norway,2018,11.071956634521484,3.801,2.76483134528797
Norway,2019,11.072635650634766,3.684,2.16773003305411
Norway,2020,11.059551239013672,4.424,1.28658490707996
Norway,2021,11.092278480529785,4.359,3.48388055266669
Norway,2022,11.111295700073242,3.231,5.76412317852272
Oman,2011,10.538619995117188,3.95,4.0421886711639
Pakistan,2005,8.252208709716797,0.583,9.06332737030417
Pakistan,2007,8.31432056427002,0.398,7.59868441050774
Pakistan,2008,8.309402465820312,0.423,20.2861210929554
Pakistan,2009,8.315033912658691,0.535,13.6477650639761
Pakistan,2010,8.30844783782959,0.653,12.9388705634889
Pakistan,2011,8.314452171325684,0.796,11.9160927116277
Pakistan,2012,8.330942153930664,3.667,9.68235186055684
Pakistan,2013,8.358598709106445,2.954,7.69215611899565
Pakistan,2014,8.390193939208984,1.827,7.18938402847028
Pakistan,2015,8.423455238342285,3.566,2.52932817254229
Pakistan,2016,8.465209007263184,2.285,3.7651191635658
Pakistan,2017,8.495299339294434,3.204,4.08537368032608
Pakistan,2018,8.539626121520996,4.083,5.07805725868917
Pakistan,2019,8.548215866088867,4.83,10.5780305672025
Pakistan,2020,8.51806354522705,5.994,9.74011619320125
Pakistan,2021,8.562576293945312,6.338,9.49641577285205
Panama,2006,9.770547866821289,5.792,2.45789346442102
Panama,2007,9.865191459655762,5.665,4.1686330029888
Panama,2008,9.940807342529297,5.639,8.7586831772878
Panama,2009,9.934996604919434,5.857,2.40905304082201
Panama,2010,9.97374439239502,5.845,3.49128872618809
Panama,2011,10.063132286071777,4.03,5.87580243678763
Panama,2012,10.138642311096191,3.691,5.69819959165993
Panama,2013,10.187796592712402,3.674,4.02715991571061
Panama,2014,10.219778060913086,4.391,2.62652699929143
Panama,2015,10.258112907409668,4.335,0.137492058461588
Panama,2016,10.289112091064453,4.717,0.73973402529995
Panama,2017,10.326346397399902,5.338,0.875585918759963
Panama,2018,10.345787048339844,5.161,0.761578359399945
Panama,2019,10.359126091003418,6.256,-0.355083821021246
Panama,2021,10.276358604431152,10.177,1.63070337301898
Panama,2022,10.333454132080078,8.086,2.85965128834711
Paraguay,2006,9.153956413269043,5.277,9.58934941129229
Paraguay,2007,9.196781158447266,4.713,8.13047417698577
Paraguay,2008,9.249930381774902,4.415,10.1547846489023
Paraguay,2009,9.237194061279297,5.46,2.59194673430567
Paraguay,2010,9.33089828491211,4.569,4.65116279069765
Paraguay,2011,9.359894752502441,4.67,8.2539682539683
Paraguay,2012,9.3392972946167,4.085,3.67591897974496
Paraguay,2013,9.40516471862793,4.385,2.68385738718582
Paraguay,2014,9.442753791809082,5.034,5.02882767456766
Paraguay,2015,9.457676887512207,4.556,3.12900274473925
Paraguay,2016,9.485220909118652,5.255,4.08682280577241
Paraguay,2017,9.518132209777832,6.138,3.60247741348943
Paraguay,2019,9.518539428710938,6.595,2.75709727562775
Paraguay,2020,9.496820449829102,7.548,1.76751592356698
Paraguay,2021,9.524250030517578,7.311,4.787983101236
Paraguay,2022,9.508264541625977,6.755,9.76556667164402
Peru,2006,8.979471206665039,4.17,2.00225801248819
Peru,2007,9.053523063659668,4.08,1.77998644680372
Peru,2008,9.133691787719727,4.03,5.78587598206755
Peru,2009,9.13756275177002,3.96,2.936231535967
Peru,2010,9.210034370422363,3.6,1.52832059732901
Peru,2011,9.262930870056152,3.477,3.36931095333853
Peru,2012,9.313336372375488,3.238,3.61121294940163
Peru,2013,9.360538482666016,3.575,2.76789666082002
Peru,2014,9.37364387512207,3.208,3.41194579807465
Peru,2015,9.393926620483398,3.272,3.39809194746308
Peru,2016,9.419086456298828,3.741,3.55717663556279
Peru,2017,9.428893089294434,3.691,2.99490045809443
Peru,2018,9.449060440063477,3.492,1.50915423024742
Peru,2019,9.452122688293457,3.379,2.25212191358027
Peru,2020,9.321605682373047,7.179,2.00241205759292
Peru,2021,9.43465518951416,5.097,4.27166381536798
Peru,2022,9.448805809020996,4.291,8.33370630096231
Philippines,2006,8.561695098876953,4.052,5.4852320675105
Philippines,2007,8.606146812438965,3.434,2.90000000000003
Philippines,2008,8.62997055053711,3.72,8.26044703595725
Philippines,2009,8.62594985961914,3.858,4.21903052064628
Philippines,2010,8.678712844848633,3.605,3.78983634797591
Philippines,2011,8.698753356933594,3.592,4.7184170471842
Philippines,2012,8.74801254272461,3.504,3.02696391124796
Philippines,2013,8.796467781066895,3.497,2.58268766141795
Philippines,2014,8.841845512390137,3.6,3.59782343864211
Philippines,2015,8.886696815490723,3.068,0.674192536845408
Philippines,2016,8.938013076782227,2.695,1.25369880080982
Philippines,2017,8.98741626739502,2.552,2.85318772590947
Philippines,2018,9.031899452209473,2.338,5.30934661627707
Philippines,2019,9.07473373413086,2.237,2.39206534422404
Philippines,2020,8.958444595336914,2.522,2.3931623931624
Philippines,2021,8.998964309692383,3.398,3.92718022100332
Poland,2005,9.843979835510254,17.592,2.18379872390251
Poland,2007,9.972894668579102,9.551,2.4587431238539
Poland,2009,10.04115104675293,8.131,3.79539242483399
Poland,2010,10.072931289672852,9.578,2.58069370250548
Poland,2011,10.12158489227295,9.576,4.23940149625932
Poland,2012,10.136921882629395,10.031,3.56037151702793
Poland,2013,10.1460542678833,10.293,0.991982606332335
Poland,2014,10.184454917907715,8.971,0.0538213132399802
Poland,2015,10.228020668029785,7.475,-0.874125874125862
Poland,2016,10.25755786895752,6.141,-0.664767331433962
Poland,2017,10.30755615234375,4.867,2.07593553673859
Poland,2018,10.365309715270996,3.835,1.81295156542689
Poland,2019,10.40909194946289,3.267,2.22747880938291
Poland,2020,10.390435218811035,3.155,3.37446972618589
Poland,2021,10.460686683654785,3.268,5.05502704719272
Poland,2022,10.50880241394043,2.811,14.4294507575758
Portugal,2006,10.358528137207031,7.649,3.1076654587105
Portugal,2008,10.38306713104248,7.553,2.58850657657956
Portugal,2010,10.36716365814209,10.771,1.40257289895372
Portugal,2011,10.351527214050293,12.715,3.6530110043073
Portugal,2012,10.314162254333496,15.509,2.77333854051576
Portugal,2013,10.310380935668945,16.237,0.274416666666663
Portugal,2014,10.323663711547852,13.88,-0.278153367467428
Portugal,2015,10.345566749572754,12.405,0.48793862390472
Portugal,2016,10.368715286254883,11.058,0.607397074641719
Portugal,2017,10.405616760253906,8.878,1.36861411643482
Portugal,2018,10.43531322479248,6.966,0.993715683468233
Portugal,2019,10.461549758911133,6.422,0.338178410046124
Portugal,2020,10.373845100402832,6.85,-0.0124383299576209
Portugal,2021,10.4244966506958,6.712,1.26565719069044
Portugal,2022,10.487077713012695,6.138,7.83269124233323
Qatar,2009,11.434426307678223,0.31,-4.86327801622565
Qatar,2010,11.55120849609375,0.45,-2.42525675161714
Qatar,2011,11.6251802444458,0.56,1.13836623529202
Qatar,2012,11.616668701171875,0.48,2.31534853431661
Qatar,2015,11.532453536987305,0.17,1.8140772393776
Romania,2005,9.733084678649902,7.174,9.01491283343835
Romania,2007,9.900849342346191,6.413,4.83732928313989
Romania,2009,9.958084106445312,6.859,5.58742004264393
Romania,2010,9.924230575561523,6.959,6.09141668601891
Romania,2011,9.973329544067383,7.177,5.7892532881588
Romania,2012,9.996848106384277,6.794,3.33492267693442
Romania,2013,10.003257751464844,7.096,3.9847123554813
Romania,2014,10.047383308410645,6.802,1.06830987684298
Romania,2015,10.083199501037598,6.812,-0.594156437495203
Romania,2016,10.117111206054688,5.901,-1.54479666813897
Romania,2017,10.20167064666748,4.927,1.3390212110439
Romania,2018,10.266087532043457,4.187,4.62548443137779
Romania,2019,10.309164047241211,3.912,3.82785432599438
Romania,2020,10.277202606201172,5.035,2.63107311184743
Romania,2021,10.33452033996582,5.59,5.05232876096582
Romania,2022,10.404129028320312,5.614,13.7954887432521
Russia,2006,9.987711906433105,7.055,9.66865454789265
Russia,2007,10.071002960205078,6.002,9.00729868861079
Russia,2008,10.122135162353516,6.205,14.1107677840442
Russia,2009,10.040623664855957,8.301,11.6473295764118
Russia,2010,10.084192276000977,7.407,6.84939230255025
Russia,2011,10.125514030456543,6.571,8.4404648593257
Russia,2012,10.16328239440918,5.484,5.07474300799149
Russia,2013,10.178555488586426,5.513,6.75466833903486
Russia,2014,10.168047904968262,5.212,7.82016970013845
Russia,2015,10.145966529846191,5.615,15.5343959935701
Russia,2016,10.146069526672363,5.591,7.04243725413707
Russia,2017,10.163019180297852,5.238,3.68333072334495
Russia,2018,10.19078540802002,4.871,2.87831382614981
Russia,2019,10.212976455688477,4.513,4.47202631837903
Russia,2020,10.188056945800781,5.62,3.38219796948068
Russia,2021,10.238533973693848,4.749,6.69445891957612
Russia,2022,10.202866554260254,3.867,13.7436797398232
Rwanda,2006,7.086945056915283,11.586,8.88282654777923
Rwanda,2008,7.212563514709473,11.517,15.4382138709255
Rwanda,2009,7.246766090393066,11.625,12.9443978401712
Rwanda,2011,7.342397212982178,11.756,3.0801706924026
Rwanda,2012,7.400681972503662,11.671,10.2710182318876
Rwanda,2013,7.423007488250732,11.768,5.92426867984854
Rwanda,2014,7.459076881408691,11.837,2.35449052820358
Rwanda,2015,7.520081043243408,11.831,2.52850284192421
Rwanda,2016,7.553644180297852,11.788,7.17434301982009
Rwanda,2017,7.5678486824035645,11.875,8.27953672260832
Rwanda,2018,7.625810146331787,10.759,-0.311210160390699
Rwanda,2019,7.692296504974365,11.236,3.34787655037648
Saudi Arabia,2005,10.674833297729492,6.051,0.479231671630955
Saudi Arabia,2007,10.64175796508789,5.734,4.16782358431579
Saudi Arabia,2008,10.66384220123291,5.085,9.87024816760266
Saudi Arabia,2009,10.60560417175293,5.377,5.0572227614833
Saudi Arabia,2010,10.622705459594727,5.55,5.33941733020905
Saudi Arabia,2011,10.693171501159668,5.77,5.8262163739404
Saudi Arabia,2012,10.72387409210205,5.622,2.86627029905053
Saudi Arabia,2013,10.729291915893555,5.6,3.51104209799866
Saudi Arabia,2014,10.74494457244873,5.877,2.24185348779063
Saudi Arabia,2015,10.765941619873047,5.6,1.22269318552328
Saudi Arabia,2016,10.76236629486084,5.6,2.05347076823965
Saudi Arabia,2017,10.731941223144531,5.89,-0.834845735027162
Saudi Arabia,2018,10.732931137084961,6.029,2.46594308994843
Saudi Arabia,2019,10.713417053222656,5.636,-1.19298644533328
Saudi Arabia,2020,10.666433334350586,7.66,3.37234961012303
Saudi Arabia,2021,10.699626922607422,6.621,3.06328988941548
Saudi Arabia,2022,10.780559539794922,5.589,2.47407371925372
Senegal,2006,7.929926872253418,2.755,2.11228583877117
Senegal,2007,7.9314775466918945,2.8,5.85330428467681
Senegal,2008,7.941464900970459,2.816,7.34720236578406
Senegal,2009,7.9418463706970215,2.807,-2.2480214785534
Senegal,2010,7.948086261749268,2.795,1.22868119673344
Senegal,2011,7.934118270874023,2.853,3.40322829786971
Senegal,2012,7.946098327636719,3.896,1.41822871177854
Senegal,2013,7.942817687988281,5.012,0.710245486695176
Senegal,2014,7.976007461547852,5.849,-1.09025507446895
Senegal,2015,8.010486602783203,6.757,0.135211933635165
Senegal,2016,8.045083045959473,4.455,0.837284942557434
Senegal,2017,8.089234352111816,4.078,1.31815314847789
Senegal,2018,8.122329711914062,3.453,0.460985642464188
Senegal,2019,8.140456199645996,2.863,1.76011151192939
Senegal,2020,8.12678050994873,3.432,2.54314685681662
Senegal,2021,8.159204483032227,3.436,2.18032278088147
Senegal,2022,8.18017578125,2.837,9.69681899081073
Serbia,2007,9.5359525680542,18.06,6.39170644391413
Serbia,2009,9.57153606414795,16.116,8.11695092238082
Serbia,2010,9.582839965820312,19.204,6.14255360247248
Serbia,2011,9.610893249511719,22.959,11.1373976342129
Serbia,2012,9.608907699584961,24.0,7.33038589596646
Serbia,2013,9.642289161682129,22.154,7.69426362896655
Serbia,2014,9.630961418151855,19.223,2.08244793880154
Serbia,2015,9.65380859375,17.66,1.39235822000187
Serbia,2016,9.691885948181152,15.257,1.12231397417769
Serbia,2017,9.718001365661621,13.477,3.13106248590115
Serbia,2018,9.767436027526855,12.733,1.95984076293801
Serbia,2019,9.815207481384277,10.395,1.84922984511086
Serbia,2020,9.81279468536377,9.011,1.57553290083415
Serbia,2021,9.89501667022705,9.843,4.08510285335102
Sierra Leone,2006,7.13428258895874,3.89,
Sierra Leone,2007,7.189755439758301,4.022,11.6499744518106
Sierra Leone,2008,7.2171101570129395,4.132,8.21112432289608
Sierra Leone,2010,7.245351314544678,4.34,7.18566275668163
Sierra Leone,2011,7.279659271240234,4.388,6.79138291952621
Sierra Leone,2013,7.55733585357666,4.376,5.52412877994266
Sierra Leone,2014,7.576964378356934,4.678,4.63931171409667
Sierra Leone,2015,7.322221279144287,4.483,6.68943562498681
Sierra Leone,2016,7.356818199157715,4.182,10.8860609413903
Sierra Leone,2017,7.373677730560303,3.656,18.2215094003386
Sierra Leone,2018,7.384089946746826,3.192,16.0295447693699
Sierra Leone,2019,7.411970138549805,3.204,14.8049990906021
Sierra Leone,2021,7.386903285980225,3.551,11.8739588840234
Sierra Leone,2022,7.401130676269531,3.137,27.2082883814653
Singapore,2006,11.166998863220215,4.48,0.965657519018511
Singapore,2007,11.211713790893555,3.9,2.10980166714574
Singapore,2008,11.176961898803711,3.96,6.63544058395309
Singapore,2009,11.14808177947998,5.86,0.589142019610516
Singapore,2010,11.265939712524414,4.12,2.82884527612958
Singapore,2011,11.30538558959961,3.89,5.25115624639373
Singapore,2013,11.355110168457031,3.86,2.36439793742726
Singapore,2014,11.380725860595703,3.74,1.03316955857629
Singapore,2015,11.39819622039795,3.79,-0.521975611895763
Singapore,2016,11.420218467712402,4.08,-0.529809760375464
Singapore,2017,11.464893341064453,4.2,0.576763191179996
Singapore,2018,11.49615478515625,3.613,0.438784215129623
Singapore,2019,11.495609283447266,3.1,0.567829988405447
Singapore,2021,11.571497917175293,4.64,2.31610315765146
Slovakia,2006,9.986261367797852,13.395,4.48333120449615
Slovakia,2010,10.148850440979004,14.387,0.957018132975174
Slovakia,2011,10.173925399780273,13.634,3.91928599146291
Slovakia,2012,10.185325622558594,13.966,3.6061026352289
Slovakia,2013,10.190558433532715,14.226,1.40047368963025
Slovakia,2014,10.216201782226562,11.536,-0.0761653295419871
Slovakia,2015,10.265632629394531,11.492,-0.325219777427765
Slovakia,2016,10.283596992492676,9.679,-0.520010196278358
Slovakia,2017,10.311001777648926,8.142,1.31194588223247
Slovakia,2018,10.349129676818848,6.544,2.51403712883803
Slovakia,2019,10.372661590576172,5.761,2.6645613342544
Slovakia,2020,10.337474822998047,6.719,1.93694126694223
Slovakia,2021,10.369296073913574,6.894,3.1496062992126
Slovenia,2006,10.398571968078613,5.95,2.45792444195863
Slovenia,2009,10.405844688415527,5.858,0.839262246793805
Slovenia,2010,10.414831161499023,7.236,1.80117022137138
Slovenia,2011,10.421330451965332,8.166,1.8028517194191
Slovenia,2012,10.392480850219727,8.841,2.59741386039003
Slovenia,2013,10.380778312683105,10.103,1.76920085881897
Slovenia,2014,10.407099723815918,9.668,0.199343826570844
Slovenia,2015,10.428208351135254,8.962,-0.525552285820783
Slovenia,2016,10.458895683288574,8.0,-0.0549995416705683
Slovenia,2017,10.505274772644043,6.564,1.42910743319306
Slovenia,2018,10.545228958129883,5.108,1.7386086198818
Slovenia,2019,10.57219409942627,4.446,1.63052260754335
Slovenia,2020,10.521321296691895,4.971,-0.05485681576061
Slovenia,2021,10.597546577453613,4.744,1.91706506089269
Slovenia,2022,10.6441650390625,4.011,8.83369886749452
Somalia,2014,6.830417633056641,,
Somalia,2015,6.9370222091674805,,
Somalia,2016,6.981190204620361,,
Somaliland region,2009,,,
Somaliland region,2010,,,
Somaliland region,2011,,,
Somaliland region,2012,,,
South Africa,2006,9.455392837524414,22.304,3.2439076541923
South Africa,2007,9.49747085571289,22.26,6.17781214809388
South Africa,2008,9.517552375793457,22.407,9.90998456005467
South Africa,2009,9.490159034729004,23.523,7.23809523809527
South Africa,2010,9.508172988891602,24.683,4.06749555950263
South Africa,2011,9.526732444763184,24.639,5.0008533879502
South Africa,2012,9.537120819091797,24.727,5.73797139141739
South Africa,2013,9.548055648803711,24.561,5.78016910069176
South Africa,2014,9.546331405639648,24.89,6.13282953059149
South Africa,2015,9.538723945617676,25.149,4.51869094892506
South Africa,2016,9.535627365112305,26.536,6.60290842394872
South Africa,2017,9.543267250061035,27.035,5.18618655524149
South Africa,2018,9.546120643615723,26.906,4.50987264867388
South Africa,2019,9.536199569702148,28.468,4.10285075461156
South Africa,2020,9.458442687988281,29.217,3.23238831615113
South Africa,2021,9.496415138244629,34.007,4.61874544887136
South Korea,2006,10.308636665344238,3.254,2.24234028518921
South Korea,2007,10.359960556030273,3.013,2.53457382137932
South Korea,2008,10.382052421569824,2.959,4.67389655533408
South Korea,2009,10.384800910949707,3.363,2.7564965449393
South Korea,2010,10.44565200805664,3.324,2.93928652655686
South Korea,2011,10.47415542602539,2.992,4.0259650043609
South Korea,2012,10.492639541625977,2.812,2.18707104433314
South Korea,2013,10.519244194030762,3.067,1.30134754547413
South Korea,2014,10.544485092163086,3.082,1.27477446401322
South Korea,2015,10.566916465759277,3.546,0.70633177245575
South Korea,2016,10.59199047088623,3.65,0.971685739912168
South Korea,2017,10.620287895202637,3.653,1.94433230786366
South Korea,2018,10.644612312316895,3.824,1.47583935002645
South Korea,2019,10.663325309753418,3.746,0.383000303608136
South Korea,2020,10.654827117919922,3.931,0.537288023411737
South Korea,2021,10.697208404541016,3.639,2.49833333333339
South Korea,2022,10.72598648071289,2.857,5.08951365062842
South Sudan,2014,,12.561,1.6742990629552
South Sudan,2015,,12.464,52.7663304192143
South Sudan,2016,,12.854,379.999585624026
South Sudan,2017,,12.983,187.851630279442
Spain,2005,10.543813705444336,9.146,3.36881409750383
Spain,2007,10.584020614624023,8.232,2.7867974580495
Spain,2008,10.576898574829102,11.254,4.0753433595734
Spain,2009,10.529684066772461,17.857,-0.287813083535241
Spain,2010,10.526707649230957,19.86,1.79986457728769
Spain,2011,10.514976501464844,21.39,3.19610188833792
Spain,2012,10.484292030334473,24.789,2.44612782366809
Spain,2013,10.473435401916504,26.094,1.40858109183009
Spain,2014,10.490286827087402,24.441,-0.151114837527235
Spain,2015,10.528729438781738,22.057,-0.500365709903243
Spain,2016,10.55781078338623,19.635,-0.202598000426358
Spain,2017,10.58478832244873,17.224,1.95607633363954
Spain,2018,10.602995872497559,15.255,1.67498136863799
Spain,2019,10.615464210510254,14.104,0.699518994458648
Spain,2020,10.490382194519043,15.532,-0.322753017299649
Spain,2021,10.543051719665527,14.914,3.09313511976402
Spain,2022,10.587491989135742,13.033,8.39057634118637
Sri Lanka,2006,8.945660591125488,6.5,10.0201836057035
Sri Lanka,2007,9.004029273986816,5.97,15.8421114924843
Sri Lanka,2008,9.054698944091797,5.22,22.5644955300126
Sri Lanka,2009,9.08251953125,5.85,3.46496322106074
Sri Lanka,2010,9.152782440185547,4.784,6.2176488930462
Sri Lanka,2011,9.229196548461914,4.118,6.7167684358854
Sri Lanka,2012,9.31069564819336,3.88,7.54291373239437
Sri Lanka,2013,9.342610359191895,4.186,6.90845034828452
Sri Lanka,2014,9.39510726928711,4.157,3.1790022823606
Sri Lanka,2015,9.427107810974121,4.519,3.76836783062096
Sri Lanka,2017,9.51666259765625,4.046,7.70413767850602
Sri Lanka,2018,9.529016494750977,4.318,2.135037737132
Sri Lanka,2019,9.520689964294434,4.67,3.52839358231811
Sri Lanka,2020,9.480043411254883,5.364,6.15394508391738
Sri Lanka,2021,9.502015113830566,4.981,7.01478071238195
State of Palestine,2006,8.201192855834961,19.014,3.84234125624782
State of Palestine,2007,8.180532455444336,18.282,1.85974379351111
State of Palestine,2008,8.275285720825195,22.913,9.88999788691849
State of Palestine,2009,8.3366117477417,20.452,2.75393485083151
State of Palestine,2010,8.362595558166504,21.416,3.74915727597096
State of Palestine,2011,8.451590538024902,17.597,2.8772435849594
State of Palestine,2012,8.598371505737305,19.202,2.77908768282492
State of Palestine,2013,8.594526290893555,19.894,1.72439933626931
State of Palestine,2014,8.618412017822266,20.526,1.73298510037447
State of Palestine,2015,8.683147430419922,23.005,1.43161145810476
State of Palestine,2016,8.737954139709473,23.939,-0.219106604907316
State of Palestine,2017,8.733620643615723,25.677,0.212570934228881
State of Palestine,2018,8.717741012573242,26.256,-0.195107773730735
State of Palestine,2019,8.716377258300781,25.34,1.58018333639455
State of Palestine,2022,,24.42,3.74122391852077
Sudan,2009,8.456879615783691,13.0,11.256758706301
Sudan,2010,8.464909553527832,15.168,12.9776663898014
Sudan,2011,8.526615142822266,17.44,18.0966171221351
Sudan,2012,8.45766830444336,16.973,35.5590574147024
Sudan,2014,8.471488952636719,15.41,36.9066427863595
Suriname,2012,9.873830795288086,8.1,5.00686319367273
Sweden,2005,10.724154472351074,7.81,0.453170852576138
Sweden,2007,10.790501594543457,6.161,2.21216883436733
Sweden,2008,10.77819538116455,6.235,3.43704910602875
Sweden,2009,10.725308418273926,8.351,-0.494460544378051
Sweden,2010,10.7746000289917,8.61,1.15798802715626
Sweden,2011,10.798501968383789,7.804,2.9611507382214
Sweden,2012,10.78520393371582,7.976,0.888377506923735
Sweden,2013,10.788538932800293,8.052,-0.044292970148682
Sweden,2014,10.804847717285156,7.954,-0.179638494114635
Sweden,2015,10.838187217712402,7.432,-0.0467847449832812
Sweden,2016,10.84611701965332,6.99,0.984269244577992
Sweden,2017,10.85799789428711,6.718,1.79449904665599
Sweden,2018,10.865694046020508,6.365,1.95353530127028
Sweden,2019,10.875224113464355,6.833,1.78415097403835
Sweden,2020,10.84605598449707,8.291,0.497367318853572
Sweden,2021,10.889554977416992,8.803,2.16319736447143
Sweden,2022,10.9126615524292,7.417,8.36929098869189
Switzerland,2006,11.069194793701172,3.995,1.05950928324805
Switzerland,2009,11.077923774719238,4.109,-0.480481936423305
Switzerland,2012,11.107382774353027,4.491,-0.692552018105163
Switzerland,2014,11.124672889709473,4.826,-0.0132025387515946
Switzerland,2015,11.12960147857666,4.801,-1.14390867228178
Switzerland,2016,11.13915729522705,4.918,-0.434618664285815
Switzerland,2017,11.143362045288086,4.797,0.533787839825876
Switzerland,2018,11.16419792175293,4.713,0.936335464113572
Switzerland,2019,11.16841983795166,4.394,0.362886179940674
Switzerland,2020,11.13707160949707,4.817,-0.725874933313403
Switzerland,2021,11.170897483825684,5.013,0.581814168489856
Switzerland,2022,11.184120178222656,4.122,2.83502798644451
Syria,2008,8.657538414001465,,
Syria,2009,8.656476020812988,,
Syria,2010,8.732948303222656,,
Syria,2011,8.735453605651855,,
Syria,2012,8.577606201171875,,
Syria,2013,8.41893482208252,,
Syria,2015,8.492067337036133,,
Taiwan Province of China,2006,10.601690292358398,,
Taiwan Province of China,2008,10.600387573242188,,
Taiwan Province of China,2010,10.680940628051758,,
Taiwan Province of China,2011,10.693416595458984,,
Taiwan Province of China,2012,10.717881202697754,,
Taiwan Province of China,2013,10.723531723022461,,
Taiwan Province of China,2014,10.749410629272461,,
Taiwan Province of China,2015,10.778759956359863,,
Taiwan Province of China,2016,10.768047332763672,,
Taiwan Province of China,2017,10.774065971374512,,
Taiwan Province of China,2018,10.780801773071289,,
Taiwan Province of China,2019,10.797459602355957,,
Taiwan Province of China,2020,,,
Taiwan Province of China,2021,,,
Taiwan Province of China,2022,,,
Tajikistan,2006,7.590978145599365,3.65,10.0108651886461
Tajikistan,2007,7.647697448730469,2.874,13.1491247062982
Tajikistan,2008,7.704957485198975,4.942,20.4705219109964
Tajikistan,2009,7.723751068115234,7.028,6.44823481066697
Tajikistan,2010,7.766423225402832,7.037,6.44531440780658
Tajikistan,2011,7.816647529602051,7.04,12.4315490430406
Tajikistan,2012,7.867169380187988,7.022,5.83116601031462
Tajikistan,2013,7.9161601066589355,7.019,5.00964645344951
Tajikistan,2014,7.9579596519470215,7.024,6.10442765129667
Tajikistan,2015,7.9929423332214355,7.033,5.7145594964971
Tajikistan,2016,8.036323547363281,7.036,6.00458082322139
Tajikistan,2017,8.082228660583496,7.035,
Tajikistan,2018,8.133027076721191,7.028,
Tajikistan,2019,8.181798934936523,7.026,
Tajikistan,2020,8.203014373779297,7.576,
Tajikistan,2021,8.269582748413086,7.687,
Tanzania,2006,7.459784984588623,3.299,7.25097262082546
Tanzania,2007,7.497267246246338,3.023,7.02551436974771
Tanzania,2008,7.52532958984375,2.775,10.2783937621135
Tanzania,2009,7.551692008972168,2.5,12.1422278742988
Tanzania,2010,7.587300777435303,3.03,6.20015595647403
Tanzania,2011,7.632745265960693,3.47,12.6909694699162
Tanzania,2012,7.647726058959961,3.223,16.0010938506338
Tanzania,2013,7.683146953582764,2.93,7.87072364573959
Tanzania,2014,7.717155933380127,2.125,6.13161432988012
Tanzania,2015,7.743546485900879,2.009,5.58816952959298
Tanzania,2016,7.775247097015381,1.931,5.17476629301493
Tanzania,2017,7.8072428703308105,1.854,5.31871605228931
Tanzania,2018,7.828423023223877,1.792,3.49445848856181
Tanzania,2019,7.854639530181885,1.735,3.46428057999021
Tanzania,2020,7.8443217277526855,1.792,3.29029062798325
Tanzania,2021,7.856203079223633,1.876,3.69091958802199
Tanzania,2022,7.871555328369141,1.573,4.35027204269101
Thailand,2006,9.452481269836426,1.22,4.63747436011764
Thailand,2007,9.497788429260254,1.18,2.24154095286802
Thailand,2008,9.507421493530273,1.18,5.46848949649846
Thailand,2009,9.493308067321777,1.49,-0.845716092316721
Thailand,2010,9.559039115905762,0.622,3.24758842443725
Thailand,2011,9.560946464538574,0.66,3.81191694558332
Thailand,2012,9.624428749084473,0.58,3.00948610403357
Thailand,2013,9.64487075805664,0.249,2.18617704418967
Thailand,2014,9.649187088012695,0.576,1.89455652481545
Thailand,2015,9.675292015075684,0.597,-0.898143410569433
Thailand,2016,9.704628944396973,0.688,0.186235191075453
Thailand,2017,9.74144172668457,0.83,0.664415139830893
Thailand,2018,9.779569625854492,0.765,1.06683487370758
Thailand,2019,9.798331260681152,0.716,0.705524801910317
Thailand,2020,9.732022285461426,1.099,-0.846087518861799
Thailand,2021,9.745490074157715,1.215,1.23104516549814
Thailand,2022,9.777226448059082,0.94,6.07589952842433
Togo,2006,7.341597557067871,4.229,2.22897779414027
Togo,2008,7.3120036125183105,3.279,8.69482814363902
Togo,2011,7.40595006942749,1.982,3.5635147290396
Togo,2014,7.5092453956604,2.141,0.19087507624975
Togo,2015,7.540040016174316,2.204,2.58500390801595
Togo,2016,7.569278717041016,2.968,1.28544847051417
Togo,2017,7.587156772613525,3.744,-0.981889868943119
Togo,2018,7.611330509185791,2.9,0.927755426457183
Togo,2019,7.640375137329102,2.036,0.674652770077525
Togo,2021,7.661435127258301,2.344,4.1862150652352
Togo,2022,7.685194492340088,1.965,7.96757361617945
Trinidad and Tobago,2006,10.172087669372559,6.27,8.32960351465347
Trinidad and Tobago,2008,10.240419387817383,4.63,12.0303445477177
Trinidad and Tobago,2011,10.205900192260742,3.425,5.1071328926456
Trinidad and Tobago,2013,10.293148040771484,2.683,5.19981740465611
Trinidad and Tobago,2017,10.17404556274414,3.389,1.88038440183532
Tunisia,2009,9.237887382507324,13.29,3.66490330642919
Tunisia,2010,9.256966590881348,13.049,3.33897963601069
Tunisia,2011,9.223750114440918,18.334,3.24002842009531
