economy,economy_code,ew_year,leave_1y,leave_5y,leave_10y,leave_avg
Indonesia Jakarta,IDN,2005,12.0,12.0,12.0,12.0
Indonesia Jakarta,IDN,2006,12.0,12.0,12.0,12.0
Indonesia Jakarta,IDN,2007,12.0,12.0,12.0,12.0
Indonesia Jakarta,IDN,2008,12.0,12.0,12.0,12.0
Indonesia Jakarta,IDN,2009,12.0,12.0,12.0,12.0
Indonesia Jakarta,IDN,2010,12.0,12.0,12.0,12.0
Indonesia Jakarta,IDN,2011,12.0,12.0,12.0,12.0
Indonesia Jakarta,IDN,2012,12.0,12.0,12.0,12.0
Indonesia Jakarta,IDN,2013,12.0,12.0,12.0,12.0
Indonesia Jakarta,IDN,2014,12.0,12.0,12.0,12.0
Indonesia Jakarta,IDN,2015,12.0,12.0,12.0,12.0
Indonesia Jakarta,IDN,2016,12.0,12.0,12.0,12.0
Indonesia Jakarta,IDN,2017,12.0,12.0,12.0,12.0
Indonesia Jakarta,IDN,2018,12.0,12.0,12.0,12.0
Indonesia Jakarta,IDN,2019,12.0,12.0,12.0,12.0
Indonesia Jakarta,IDN,2020,12.0,12.0,12.0,12.0
Indonesia Surabaya,IDN_Sura,2004,12.0,12.0,12.0,12.0
Indonesia Surabaya,IDN_Sura,2005,12.0,12.0,12.0,12.0
Indonesia Surabaya,IDN_Sura,2006,12.0,12.0,12.0,12.0
Indonesia Surabaya,IDN_Sura,2007,12.0,12.0,12.0,12.0
Indonesia Surabaya,IDN_Sura,2008,12.0,12.0,12.0,12.0
Indonesia Surabaya,IDN_Sura,2009,12.0,12.0,12.0,12.0
Indonesia Surabaya,IDN_Sura,2010,12.0,12.0,12.0,12.0
Indonesia Surabaya,IDN_Sura,2011,12.0,12.0,12.0,12.0
Indonesia Surabaya,IDN_Sura,2012,12.0,12.0,12.0,12.0
Indonesia Surabaya,IDN_Sura,2013,12.0,12.0,12.0,12.0
Indonesia Surabaya,IDN_Sura,2014,12.0,12.0,12.0,12.0
Indonesia Surabaya,IDN_Sura,2015,12.0,12.0,12.0,12.0
Indonesia Surabaya,IDN_Sura,2016,12.0,12.0,12.0,12.0
Indonesia Surabaya,IDN_Sura,2017,12.0,12.0,12.0,12.0
Indonesia Surabaya,IDN_Sura,2018,12.0,12.0,12.0,12.0
Indonesia Surabaya,IDN_Sura,2019,12.0,12.0,12.0,12.0
Indonesia Surabaya,IDN_Sura,2020,12.0,12.0,12.0,12.0
"Iran, Islamic Rep.",IRN,2004,24.0,24.0,24.0,24.0
"Iran, Islamic Rep.",IRN,2005,24.0,24.0,24.0,24.0
"Iran, Islamic Rep.",IRN,2006,24.0,24.0,24.0,24.0
"Iran, Islamic Rep.",IRN,2007,24.0,24.0,24.0,24.0
"Iran, Islamic Rep.",IRN,2008,24.0,24.0,24.0,24.0
"Iran, Islamic Rep.",IRN,2009,24.0,24.0,24.0,24.0
"Iran, Islamic Rep.",IRN,2010,24.0,24.0,24.0,24.0
"Iran, Islamic Rep.",IRN,2011,24.0,24.0,24.0,24.0
"Iran, Islamic Rep.",IRN,2012,24.0,24.0,24.0,24.0
"Iran, Islamic Rep.",IRN,2013,24.0,24.0,24.0,24.0
"Iran, Islamic Rep.",IRN,2014,24.0,24.0,24.0,24.0
"Iran, Islamic Rep.",IRN,2015,24.0,24.0,24.0,24.0
"Iran, Islamic Rep.",IRN,2016,24.0,24.0,24.0,24.0
"Iran, Islamic Rep.",IRN,2017,24.0,24.0,24.0,24.0
"Iran, Islamic Rep.",IRN,2018,24.0,24.0,24.0,24.0
"Iran, Islamic Rep.",IRN,2019,24.0,24.0,24.0,24.0
"Iran, Islamic Rep.",IRN,2020,24.0,24.0,24.0,24.0
Iraq,IRQ,2004,20.0,22.0,24.0,22.0
Iraq,IRQ,2005,20.0,22.0,24.0,22.0
Iraq,IRQ,2006,20.0,22.0,24.0,22.0
Iraq,IRQ,2007,20.0,22.0,24.0,22.0
Iraq,IRQ,2008,20.0,22.0,24.0,22.0
Iraq,IRQ,2009,20.0,22.0,24.0,22.0
Iraq,IRQ,2010,20.0,22.0,24.0,22.0
Iraq,IRQ,2011,20.0,22.0,24.0,22.0
Iraq,IRQ,2012,20.0,22.0,24.0,22.0
Iraq,IRQ,2013,20.0,22.0,24.0,22.0
Iraq,IRQ,2014,20.0,22.0,24.0,22.0
Iraq,IRQ,2015,20.0,22.0,24.0,22.0
Iraq,IRQ,2016,20.0,22.0,24.0,22.0
Iraq,IRQ,2017,21.0,23.0,25.0,23.0
Iraq,IRQ,2018,21.0,23.0,25.0,23.0
Iraq,IRQ,2019,21.0,23.0,25.0,23.0
Iraq,IRQ,2020,21.0,23.0,25.0,23.0
Ireland,IRL,2004,20.0,20.0,20.0,20.0
Ireland,IRL,2005,20.0,20.0,20.0,20.0
Ireland,IRL,2006,20.0,20.0,20.0,20.0
Ireland,IRL,2007,20.0,20.0,20.0,20.0
Ireland,IRL,2008,20.0,20.0,20.0,20.0
Ireland,IRL,2009,20.0,20.0,20.0,20.0
Ireland,IRL,2010,20.0,20.0,20.0,20.0
Ireland,IRL,2011,20.0,20.0,20.0,20.0
Ireland,IRL,2012,20.0,20.0,20.0,20.0
Ireland,IRL,2013,20.0,20.0,20.0,20.0
Ireland,IRL,2014,20.0,20.0,20.0,20.0
Ireland,IRL,2015,20.0,20.0,20.0,20.0
Ireland,IRL,2016,20.0,20.0,20.0,20.0
Ireland,IRL,2017,20.0,20.0,20.0,20.0
Ireland,IRL,2018,20.0,20.0,20.0,20.0
Ireland,IRL,2019,20.0,20.0,20.0,20.0
Ireland,IRL,2020,20.0,20.0,20.0,20.0
Israel,ISR,2004,14.0,16.0,24.0,18.0
Israel,ISR,2005,14.0,16.0,24.0,18.0
Israel,ISR,2006,14.0,16.0,24.0,18.0
Israel,ISR,2007,14.0,16.0,24.0,18.0
Israel,ISR,2008,14.0,16.0,24.0,18.0
Israel,ISR,2009,14.0,16.0,24.0,18.0
Israel,ISR,2010,14.0,16.0,24.0,18.0
Israel,ISR,2011,14.0,16.0,24.0,18.0
Israel,ISR,2012,14.0,16.0,24.0,18.0
Israel,ISR,2013,14.0,16.0,24.0,18.0
Israel,ISR,2014,14.0,16.0,24.0,18.0
Israel,ISR,2015,14.0,16.0,24.0,18.0
Israel,ISR,2016,14.0,16.0,24.0,18.0
Israel,ISR,2017,14.0,16.0,24.0,18.0
Israel,ISR,2018,14.0,16.0,24.0,18.0
Israel,ISR,2019,14.0,16.0,24.0,18.0
Israel,ISR,2020,14.0,16.0,24.0,18.0
Italy,ITA,2004,26.0,26.0,26.0,26.0
Italy,ITA,2005,26.0,26.0,26.0,26.0
Italy,ITA,2006,26.0,26.0,26.0,26.0
Italy,ITA,2007,26.0,26.0,26.0,26.0
Italy,ITA,2008,26.0,26.0,26.0,26.0
Italy,ITA,2009,26.0,26.0,26.0,26.0
Italy,ITA,2010,26.0,26.0,26.0,26.0
Italy,ITA,2011,26.0,26.0,26.0,26.0
Italy,ITA,2012,26.0,26.0,26.0,26.0
Italy,ITA,2013,26.0,26.0,26.0,26.0
Italy,ITA,2014,26.0,26.0,26.0,26.0
Italy,ITA,2015,26.0,26.0,26.0,26.0
Italy,ITA,2016,26.0,26.0,26.0,26.0
Italy,ITA,2017,26.0,26.0,26.0,26.0
Italy,ITA,2018,26.0,26.0,26.0,26.0
Italy,ITA,2019,26.0,26.0,26.0,26.0
Italy,ITA,2020,26.0,26.0,26.0,26.0
Jamaica,JAM,2004,10.0,10.0,15.0,11.666666666666666
Jamaica,JAM,2005,10.0,10.0,15.0,11.666666666666666
Jamaica,JAM,2006,10.0,10.0,15.0,11.666666666666666
Jamaica,JAM,2007,10.0,10.0,15.0,11.666666666666666
Jamaica,JAM,2008,10.0,10.0,15.0,11.666666666666666
Jamaica,JAM,2009,10.0,10.0,15.0,11.666666666666666
Jamaica,JAM,2010,10.0,10.0,15.0,11.666666666666666
Jamaica,JAM,2011,10.0,10.0,15.0,11.666666666666666
Jamaica,JAM,2012,10.0,10.0,15.0,11.666666666666666
Jamaica,JAM,2013,10.0,10.0,15.0,11.666666666666666
Jamaica,JAM,2014,10.0,10.0,15.0,11.666666666666666
Jamaica,JAM,2015,10.0,10.0,15.0,11.666666666666666
Jamaica,JAM,2016,10.0,10.0,15.0,11.666666666666666
Jamaica,JAM,2017,10.0,10.0,15.0,11.666666666666666
Jamaica,JAM,2018,10.0,10.0,15.0,11.666666666666666
Jamaica,JAM,2019,10.0,10.0,15.0,11.666666666666666
Jamaica,JAM,2020,10.0,10.0,15.0,11.666666666666666
Japan Osaka,JPN_Osak,2004,10.0,16.0,20.0,15.3333333333333
Japan Osaka,JPN_Osak,2005,10.0,16.0,20.0,15.3333333333333
Japan Osaka,JPN_Osak,2006,10.0,16.0,20.0,15.3333333333333
Japan Osaka,JPN_Osak,2007,10.0,16.0,20.0,15.3333333333333
Japan Osaka,JPN_Osak,2008,10.0,16.0,20.0,15.3333333333333
Japan Osaka,JPN_Osak,2009,10.0,16.0,20.0,15.3333333333333
Japan Osaka,JPN_Osak,2010,10.0,16.0,20.0,15.3333333333333
Japan Osaka,JPN_Osak,2011,10.0,16.0,20.0,15.3333333333333
Japan Osaka,JPN_Osak,2012,10.0,16.0,20.0,15.3333333333333
Japan Osaka,JPN_Osak,2013,10.0,16.0,20.0,15.3333333333333
Japan Osaka,JPN_Osak,2014,10.0,16.0,20.0,15.3333333333333
Japan Osaka,JPN_Osak,2015,10.0,16.0,20.0,15.3333333333333
Japan Osaka,JPN_Osak,2016,10.0,16.0,20.0,15.3333333333333
Japan Osaka,JPN_Osak,2017,10.0,16.0,20.0,15.3333333333333
Japan Osaka,JPN_Osak,2018,10.0,16.0,20.0,15.3333333333333
Japan Osaka,JPN_Osak,2019,10.0,16.0,20.0,15.3333333333333
Japan Osaka,JPN_Osak,2020,10.0,16.0,20.0,15.3333333333333
Japan Tokyo,JPN,2004,10.0,16.0,20.0,15.3333333333333
Japan Tokyo,JPN,2005,10.0,16.0,20.0,15.3333333333333
Japan Tokyo,JPN,2006,10.0,16.0,20.0,15.3333333333333
Japan Tokyo,JPN,2007,10.0,16.0,20.0,15.3333333333333
Japan Tokyo,JPN,2008,10.0,16.0,20.0,15.3333333333333
Japan Tokyo,JPN,2009,10.0,16.0,20.0,15.3333333333333
Japan Tokyo,JPN,2010,10.0,16.0,20.0,15.3333333333333
Japan Tokyo,JPN,2011,10.0,16.0,20.0,15.3333333333333
Japan Tokyo,JPN,2012,10.0,16.0,20.0,15.333333333333334
Japan Tokyo,JPN,2013,10.0,16.0,20.0,15.3333333333333
Japan Tokyo,JPN,2014,10.0,16.0,20.0,15.3333333333333
Japan Tokyo,JPN,2015,10.0,16.0,20.0,15.3333333333333
Japan Tokyo,JPN,2016,10.0,16.0,20.0,15.3333333333333
Japan Tokyo,JPN,2017,10.0,16.0,20.0,15.3333333333333
Japan Tokyo,JPN,2018,10.0,16.0,20.0,15.3333333333333
Japan Tokyo,JPN,2019,10.0,16.0,20.0,15.3333333333333
Japan Tokyo,JPN,2020,10.0,16.0,20.0,15.3333333333333
Jordan,JOR,2004,14.0,21.0,21.0,18.6666666666667
Jordan,JOR,2005,14.0,21.0,21.0,18.6666666666667
Jordan,JOR,2006,14.0,21.0,21.0,18.6666666666667
Jordan,JOR,2007,14.0,21.0,21.0,18.6666666666667
Jordan,JOR,2008,14.0,21.0,21.0,18.6666666666667
Jordan,JOR,2009,14.0,21.0,21.0,18.6666666666667
Jordan,JOR,2010,14.0,21.0,21.0,18.6666666666667
Jordan,JOR,2011,14.0,21.0,21.0,18.6666666666667
Jordan,JOR,2012,14.0,21.0,21.0,18.666666666666668
Jordan,JOR,2013,14.0,21.0,21.0,18.6666666666667
Jordan,JOR,2014,14.0,21.0,21.0,18.6666666666667
Jordan,JOR,2015,14.0,21.0,21.0,18.6666666666667
Jordan,JOR,2016,14.0,21.0,21.0,18.6666666666667
Jordan,JOR,2017,14.0,21.0,21.0,18.6666666666667
Jordan,JOR,2018,14.0,21.0,21.0,18.6666666666667
Jordan,JOR,2019,14.0,21.0,21.0,18.6666666666667
Jordan,JOR,2020,14.0,21.0,21.0,18.6666666666667
Kazakhstan,KAZ,2004,14.0,14.0,14.0,14.0
Kazakhstan,KAZ,2005,14.0,14.0,14.0,14.0
Kazakhstan,KAZ,2006,14.0,14.0,14.0,14.0
Kazakhstan,KAZ,2007,14.0,14.0,14.0,14.0
Kazakhstan,KAZ,2008,18.0,18.0,18.0,18.0
Kazakhstan,KAZ,2009,18.0,18.0,18.0,18.0
Kazakhstan,KAZ,2010,18.0,18.0,18.0,18.0
Kazakhstan,KAZ,2011,18.0,18.0,18.0,18.0
Kazakhstan,KAZ,2012,18.0,18.0,18.0,18.0
Kazakhstan,KAZ,2013,18.0,18.0,18.0,18.0
Kazakhstan,KAZ,2014,18.0,18.0,18.0,18.0
Kazakhstan,KAZ,2015,18.0,18.0,18.0,18.0
Kazakhstan,KAZ,2016,18.0,18.0,18.0,18.0
Kazakhstan,KAZ,2017,18.0,18.0,18.0,18.0
Kazakhstan,KAZ,2018,18.0,18.0,18.0,18.0
Kazakhstan,KAZ,2019,18.0,18.0,18.0,18.0
Kazakhstan,KAZ,2020,18.0,18.0,18.0,18.0
Kenya,KEN,2004,21.0,21.0,21.0,21.0
Kenya,KEN,2005,21.0,21.0,21.0,21.0
Kenya,KEN,2006,21.0,21.0,21.0,21.0
Kenya,KEN,2007,21.0,21.0,21.0,21.0
Kenya,KEN,2008,21.0,21.0,21.0,21.0
Kenya,KEN,2009,21.0,21.0,21.0,21.0
Kenya,KEN,2010,21.0,21.0,21.0,21.0
Kenya,KEN,2011,21.0,21.0,21.0,21.0
Kenya,KEN,2012,21.0,21.0,21.0,21.0
Kenya,KEN,2013,21.0,21.0,21.0,21.0
Kenya,KEN,2014,21.0,21.0,21.0,21.0
Kenya,KEN,2015,21.0,21.0,21.0,21.0
Kenya,KEN,2016,21.0,21.0,21.0,21.0
Kenya,KEN,2017,21.0,21.0,21.0,21.0
Kenya,KEN,2018,21.0,21.0,21.0,21.0
Kenya,KEN,2019,21.0,21.0,21.0,21.0
Kenya,KEN,2020,21.0,21.0,21.0,21.0
Kiribati,KIR,2004,0.0,0.0,0.0,0.0
Kiribati,KIR,2005,0.0,0.0,0.0,0.0
Kiribati,KIR,2006,0.0,0.0,0.0,0.0
Kiribati,KIR,2007,0.0,0.0,0.0,0.0
Kiribati,KIR,2008,0.0,0.0,0.0,0.0
Kiribati,KIR,2009,0.0,0.0,0.0,0.0
Kiribati,KIR,2010,0.0,0.0,0.0,0.0
Kiribati,KIR,2011,0.0,0.0,0.0,0.0
Kiribati,KIR,2012,0.0,0.0,0.0,0.0
Kiribati,KIR,2013,0.0,0.0,0.0,0.0
Kiribati,KIR,2014,0.0,0.0,0.0,0.0
Kiribati,KIR,2015,0.0,0.0,0.0,0.0
Kiribati,KIR,2016,0.0,0.0,0.0,0.0
Kiribati,KIR,2017,0.0,0.0,0.0,0.0
Kiribati,KIR,2018,30.0,30.0,30.0,30.0
Kiribati,KIR,2019,30.0,30.0,30.0,30.0
Kiribati,KIR,2020,30.0,30.0,30.0,30.0
"Korea, Rep.",KOR,2004,15.0,17.0,19.0,17.0
"Korea, Rep.",KOR,2005,15.0,17.0,19.0,17.0
"Korea, Rep.",KOR,2006,15.0,17.0,19.0,17.0
"Korea, Rep.",KOR,2007,15.0,17.0,19.0,17.0
"Korea, Rep.",KOR,2008,15.0,17.0,19.0,17.0
"Korea, Rep.",KOR,2009,15.0,17.0,19.0,17.0
"Korea, Rep.",KOR,2010,15.0,17.0,19.0,17.0
"Korea, Rep.",KOR,2011,15.0,17.0,19.0,17.0
"Korea, Rep.",KOR,2012,15.0,17.0,19.0,17.0
"Korea, Rep.",KOR,2013,15.0,17.0,19.0,17.0
"Korea, Rep.",KOR,2014,15.0,17.0,19.0,17.0
"Korea, Rep.",KOR,2015,15.0,17.0,19.0,17.0
"Korea, Rep.",KOR,2016,15.0,17.0,19.0,17.0
"Korea, Rep.",KOR,2017,15.0,17.0,19.0,17.0
"Korea, Rep.",KOR,2018,15.0,17.0,19.0,17.0
"Korea, Rep.",KOR,2019,15.0,17.0,19.0,17.0
"Korea, Rep.",KOR,2020,15.0,17.0,19.0,17.0
Kosovo,KSV,2004,12.0,18.0,18.0,16.0
Kosovo,KSV,2005,12.0,18.0,18.0,16.0
Kosovo,KSV,2006,12.0,18.0,18.0,16.0
Kosovo,KSV,2007,12.0,18.0,18.0,16.0
Kosovo,KSV,2008,12.0,18.0,18.0,16.0
Kosovo,KSV,2009,12.0,18.0,18.0,16.0
Kosovo,KSV,2010,12.0,18.0,18.0,16.0
Kosovo,KSV,2011,12.0,18.0,18.0,16.0
Kosovo,KSV,2012,20.0,21.0,22.0,21.0
Kosovo,KSV,2013,20.0,21.0,22.0,21.0
Kosovo,KSV,2014,20.0,21.0,22.0,21.0
Kosovo,KSV,2015,20.0,21.0,22.0,21.0
Kosovo,KSV,2016,20.0,21.0,22.0,21.0
Kosovo,KSV,2017,20.0,21.0,22.0,21.0
Kosovo,KSV,2018,20.0,21.0,22.0,21.0
Kosovo,KSV,2019,20.0,21.0,22.0,21.0
Kosovo,KSV,2020,20.0,21.0,22.0,21.0
Kuwait,KWT,2004,14.0,21.0,21.0,18.666666666666668
Kuwait,KWT,2005,14.0,21.0,21.0,18.666666666666668
Kuwait,KWT,2006,14.0,21.0,21.0,18.666666666666668
Kuwait,KWT,2007,14.0,21.0,21.0,18.666666666666668
Kuwait,KWT,2008,14.0,21.0,21.0,18.666666666666668
Kuwait,KWT,2009,14.0,21.0,21.0,18.666666666666668
Kuwait,KWT,2010,14.0,21.0,21.0,18.666666666666668
Kuwait,KWT,2011,30.0,30.0,30.0,30.0
Kuwait,KWT,2012,30.0,30.0,30.0,30.0
Kuwait,KWT,2013,30.0,30.0,30.0,30.0
Kuwait,KWT,2014,30.0,30.0,30.0,30.0
Kuwait,KWT,2015,30.0,30.0,30.0,30.0
Kuwait,KWT,2016,30.0,30.0,30.0,30.0
Kuwait,KWT,2017,30.0,30.0,30.0,30.0
Kuwait,KWT,2018,30.0,30.0,30.0,30.0
Kuwait,KWT,2019,30.0,30.0,30.0,30.0
Kuwait,KWT,2020,30.0,30.0,30.0,30.0
Kyrgyz Republic,KGZ,2004,20.0,20.0,20.0,20.0
Kyrgyz Republic,KGZ,2005,20.0,20.0,20.0,20.0
Kyrgyz Republic,KGZ,2006,20.0,20.0,20.0,20.0
Kyrgyz Republic,KGZ,2007,20.0,20.0,20.0,20.0
Kyrgyz Republic,KGZ,2008,20.0,20.0,20.0,20.0
Kyrgyz Republic,KGZ,2009,20.0,20.0,20.0,20.0
Kyrgyz Republic,KGZ,2010,20.0,20.0,20.0,20.0
Kyrgyz Republic,KGZ,2011,20.0,20.0,20.0,20.0
Kyrgyz Republic,KGZ,2012,20.0,20.0,20.0,20.0
Kyrgyz Republic,KGZ,2013,20.0,20.0,20.0,20.0
Kyrgyz Republic,KGZ,2014,20.0,20.0,20.0,20.0
Kyrgyz Republic,KGZ,2015,20.0,20.0,20.0,20.0
Kyrgyz Republic,KGZ,2016,20.0,20.0,20.0,20.0
Kyrgyz Republic,KGZ,2017,20.0,20.0,20.0,20.0
Kyrgyz Republic,KGZ,2018,20.0,20.0,20.0,20.0
Kyrgyz Republic,KGZ,2019,20.0,20.0,20.0,20.0
Kyrgyz Republic,KGZ,2020,20.0,20.0,20.0,20.0
Lao PDR,LAO,2004,15.0,15.0,15.0,15.0
Lao PDR,LAO,2005,15.0,15.0,15.0,15.0
Lao PDR,LAO,2006,15.0,15.0,15.0,15.0
Lao PDR,LAO,2007,15.0,15.0,15.0,15.0
Lao PDR,LAO,2008,15.0,15.0,15.0,15.0
Lao PDR,LAO,2009,15.0,15.0,15.0,15.0
Lao PDR,LAO,2010,15.0,15.0,15.0,15.0
Lao PDR,LAO,2011,15.0,15.0,15.0,15.0
Lao PDR,LAO,2012,15.0,15.0,15.0,15.0
Lao PDR,LAO,2013,15.0,15.0,15.0,15.0
Lao PDR,LAO,2014,15.0,15.0,15.0,15.0
Lao PDR,LAO,2015,15.0,15.0,15.0,15.0
Lao PDR,LAO,2016,15.0,15.0,15.0,15.0
Lao PDR,LAO,2017,15.0,15.0,15.0,15.0
Lao PDR,LAO,2018,15.0,15.0,15.0,15.0
Lao PDR,LAO,2019,15.0,15.0,15.0,15.0
Lao PDR,LAO,2020,15.0,15.0,15.0,15.0
Latvia,LVA,2004,20.0,20.0,20.0,20.0
Latvia,LVA,2005,20.0,20.0,20.0,20.0
Latvia,LVA,2006,20.0,20.0,20.0,20.0
Latvia,LVA,2007,20.0,20.0,20.0,20.0
Latvia,LVA,2008,20.0,20.0,20.0,20.0
Latvia,LVA,2009,20.0,20.0,20.0,20.0
Latvia,LVA,2010,20.0,20.0,20.0,20.0
Latvia,LVA,2011,20.0,20.0,20.0,20.0
Latvia,LVA,2012,20.0,20.0,20.0,20.0
Latvia,LVA,2013,20.0,20.0,20.0,20.0
Latvia,LVA,2014,20.0,20.0,20.0,20.0
Latvia,LVA,2015,20.0,20.0,20.0,20.0
Latvia,LVA,2016,20.0,20.0,20.0,20.0
Latvia,LVA,2017,20.0,20.0,20.0,20.0
Latvia,LVA,2018,20.0,20.0,20.0,20.0
Latvia,LVA,2019,20.0,20.0,20.0,20.0
Latvia,LVA,2020,20.0,20.0,20.0,20.0
Lebanon,LBN,2004,15.0,15.0,15.0,15.0
Lebanon,LBN,2005,15.0,15.0,15.0,15.0
Lebanon,LBN,2006,15.0,15.0,15.0,15.0
Lebanon,LBN,2007,15.0,15.0,15.0,15.0
Lebanon,LBN,2008,15.0,15.0,15.0,15.0
Lebanon,LBN,2009,15.0,15.0,15.0,15.0
Lebanon,LBN,2010,15.0,15.0,15.0,15.0
Lebanon,LBN,2011,15.0,15.0,15.0,15.0
Lebanon,LBN,2012,15.0,15.0,15.0,15.0
Lebanon,LBN,2013,15.0,15.0,15.0,15.0
Lebanon,LBN,2014,15.0,15.0,15.0,15.0
Lebanon,LBN,2015,15.0,15.0,15.0,15.0
Lebanon,LBN,2016,15.0,15.0,15.0,15.0
Lebanon,LBN,2017,15.0,15.0,15.0,15.0
Lebanon,LBN,2018,15.0,15.0,15.0,15.0
Lebanon,LBN,2019,15.0,15.0,15.0,15.0
Lebanon,LBN,2020,15.0,15.0,15.0,15.0
Lesotho,LSO,2004,12.0,12.0,12.0,12.0
Lesotho,LSO,2005,12.0,12.0,12.0,12.0
Lesotho,LSO,2006,12.0,12.0,12.0,12.0
Lesotho,LSO,2007,12.0,12.0,12.0,12.0
Lesotho,LSO,2008,12.0,12.0,12.0,12.0
Lesotho,LSO,2009,12.0,12.0,12.0,12.0
Lesotho,LSO,2010,12.0,12.0,12.0,12.0
Lesotho,LSO,2011,12.0,12.0,12.0,12.0
Lesotho,LSO,2012,12.0,12.0,12.0,12.0
Lesotho,LSO,2013,12.0,12.0,12.0,12.0
Lesotho,LSO,2014,12.0,12.0,12.0,12.0
Lesotho,LSO,2015,12.0,12.0,12.0,12.0
Lesotho,LSO,2016,12.0,12.0,12.0,12.0
Lesotho,LSO,2017,12.0,12.0,12.0,12.0
Lesotho,LSO,2018,12.0,12.0,12.0,12.0
Lesotho,LSO,2019,12.0,12.0,12.0,12.0
Lesotho,LSO,2020,12.0,12.0,12.0,12.0
Liberia,LBR,2004,0.0,24.0,24.0,16.0
Liberia,LBR,2005,0.0,24.0,24.0,16.0
Liberia,LBR,2006,0.0,24.0,24.0,16.0
Liberia,LBR,2007,0.0,24.0,24.0,16.0
Liberia,LBR,2008,0.0,24.0,24.0,16.0
Liberia,LBR,2009,0.0,24.0,24.0,16.0
Liberia,LBR,2010,0.0,24.0,24.0,16.0
Liberia,LBR,2011,0.0,24.0,24.0,16.0
Liberia,LBR,2012,0.0,24.0,24.0,16.0
Liberia,LBR,2013,0.0,24.0,24.0,16.0
Liberia,LBR,2014,0.0,24.0,24.0,16.0
Liberia,LBR,2015,0.0,24.0,24.0,16.0
Liberia,LBR,2016,0.0,24.0,24.0,16.0
Liberia,LBR,2017,5.5,22.0,22.0,16.5
Liberia,LBR,2018,5.5,22.0,22.0,16.5
Liberia,LBR,2019,5.5,22.0,22.0,16.5
Liberia,LBR,2020,5.5,22.0,22.0,16.5
Libya,LBY,2004,16.0,24.0,24.0,21.333333333333332
Libya,LBY,2005,16.0,24.0,24.0,21.333333333333332
Libya,LBY,2006,16.0,24.0,24.0,21.333333333333332
Libya,LBY,2007,16.0,24.0,24.0,21.333333333333332
Libya,LBY,2008,16.0,24.0,24.0,21.333333333333332
Libya,LBY,2009,16.0,24.0,24.0,21.333333333333332
Libya,LBY,2010,30.0,30.0,30.0,30.0
Libya,LBY,2011,30.0,30.0,30.0,30.0
Libya,LBY,2012,30.0,30.0,30.0,30.0
Libya,LBY,2013,30.0,30.0,30.0,30.0
Libya,LBY,2014,30.0,30.0,30.0,30.0
Libya,LBY,2015,30.0,30.0,30.0,30.0
Libya,LBY,2016,30.0,30.0,30.0,30.0
Libya,LBY,2017,30.0,30.0,30.0,30.0
Libya,LBY,2018,30.0,30.0,30.0,30.0
Libya,LBY,2019,30.0,30.0,30.0,30.0
Libya,LBY,2020,30.0,30.0,30.0,30.0
Liechtenstein,LIE,2004,22.0,22.0,22.0,22.0
Liechtenstein,LIE,2005,22.0,22.0,22.0,22.0
Liechtenstein,LIE,2006,22.0,22.0,22.0,22.0
Liechtenstein,LIE,2007,22.0,22.0,22.0,22.0
Liechtenstein,LIE,2008,22.0,22.0,22.0,22.0
Liechtenstein,LIE,2009,22.0,22.0,22.0,22.0
Liechtenstein,LIE,2010,22.0,22.0,22.0,22.0
Liechtenstein,LIE,2011,22.0,22.0,22.0,22.0
Liechtenstein,LIE,2012,22.0,22.0,22.0,22.0
Liechtenstein,LIE,2013,22.0,22.0,22.0,22.0
Liechtenstein,LIE,2014,22.0,22.0,22.0,22.0
Liechtenstein,LIE,2015,22.0,22.0,22.0,22.0
Liechtenstein,LIE,2016,22.0,22.0,22.0,22.0
Liechtenstein,LIE,2017,22.0,22.0,22.0,22.0
Liechtenstein,LIE,2018,22.0,22.0,22.0,22.0
Liechtenstein,LIE,2019,22.0,22.0,22.0,22.0
Liechtenstein,LIE,2020,22.0,22.0,22.0,22.0
Lithuania,LTU,2004,20.0,20.0,22.0,20.666666666666668
Lithuania,LTU,2005,20.0,20.0,22.0,20.666666666666668
Lithuania,LTU,2006,20.0,20.0,22.0,20.666666666666668
Lithuania,LTU,2007,20.0,20.0,22.0,20.666666666666668
Lithuania,LTU,2008,20.0,20.0,22.0,20.666666666666668
Lithuania,LTU,2009,20.0,20.0,22.0,20.666666666666668
Lithuania,LTU,2010,20.0,20.0,22.0,20.666666666666668
Lithuania,LTU,2011,20.0,20.0,22.0,20.666666666666668
Lithuania,LTU,2012,20.0,20.0,22.0,20.666666666666668
Lithuania,LTU,2013,20.0,20.0,22.0,20.6666666666667
Lithuania,LTU,2014,20.0,20.0,22.0,20.6666666666667
Lithuania,LTU,2015,20.0,20.0,22.0,20.6666666666667
Lithuania,LTU,2016,20.0,20.0,22.0,20.6666666666667
Lithuania,LTU,2017,20.0,20.0,22.0,20.6666666666667
Lithuania,LTU,2018,20.0,20.0,22.0,20.6666666666667
Lithuania,LTU,2019,20.0,20.0,23.0,21.0
Lithuania,LTU,2020,20.0,20.0,23.0,21.0
Luxembourg,LUX,2004,25.0,25.0,25.0,25.0
Luxembourg,LUX,2005,25.0,25.0,25.0,25.0
Luxembourg,LUX,2006,25.0,25.0,25.0,25.0
Luxembourg,LUX,2007,25.0,25.0,25.0,25.0
Luxembourg,LUX,2008,25.0,25.0,25.0,25.0
Luxembourg,LUX,2009,25.0,25.0,25.0,25.0
