country,year,wb_code,wb_economy_label,leave_1y,leave_5y,leave_10y,leave_avg
Montenegro,2016,MNE,Montenegro,20.0,21.0,21.0,20.6666666666667
Montenegro,2017,MNE,Montenegro,20.0,21.0,21.0,20.6666666666667
Montenegro,2018,MNE,Montenegro,20.0,21.0,21.0,20.6666666666667
Montenegro,2019,MNE,Montenegro,20.0,21.0,21.0,20.6666666666667
Montenegro,2020,MNE,Montenegro,20.0,21.0,21.0,20.6666666666667
Morocco,2010,MAR,Morocco,18.0,19.5,21.0,19.5
Morocco,2011,MAR,Morocco,18.0,19.5,21.0,19.5
Morocco,2012,MAR,Morocco,18.0,19.5,21.0,19.5
Morocco,2013,MAR,Morocco,18.0,19.5,21.0,19.5
Morocco,2015,MAR,Morocco,18.0,19.5,21.0,19.5
Morocco,2016,MAR,Morocco,18.0,19.5,21.0,19.5
Morocco,2017,MAR,Morocco,18.0,19.5,21.0,19.5
Morocco,2018,MAR,Morocco,18.0,19.5,21.0,19.5
Morocco,2019,MAR,Morocco,18.0,19.5,21.0,19.5
Morocco,2020,MAR,Morocco,18.0,19.5,21.0,19.5
Mozambique,2006,MOZ,Mozambique,12.0,30.0,30.0,24.0
Mozambique,2007,MOZ,Mozambique,12.0,30.0,30.0,24.0
Mozambique,2008,MOZ,Mozambique,12.0,30.0,30.0,24.0
Mozambique,2011,MOZ,Mozambique,12.0,30.0,30.0,24.0
Mozambique,2015,MOZ,Mozambique,12.0,30.0,30.0,24.0
Mozambique,2017,MOZ,Mozambique,12.0,30.0,30.0,24.0
Mozambique,2018,MOZ,Mozambique,12.0,30.0,30.0,24.0
Mozambique,2019,MOZ,Mozambique,12.0,30.0,30.0,24.0
Myanmar,2012,MMR,Myanmar,10.0,10.0,10.0,10.0
Myanmar,2013,MMR,Myanmar,10.0,10.0,10.0,10.0
Myanmar,2014,MMR,Myanmar,10.0,10.0,10.0,10.0
Myanmar,2015,MMR,Myanmar,10.0,10.0,10.0,10.0
Myanmar,2016,MMR,Myanmar,10.0,10.0,10.0,10.0
Myanmar,2017,MMR,Myanmar,10.0,10.0,10.0,10.0
Myanmar,2018,MMR,Myanmar,10.0,10.0,10.0,10.0
Myanmar,2019,MMR,Myanmar,10.0,10.0,10.0,10.0
Myanmar,2020,MMR,Myanmar,10.0,10.0,10.0,10.0
Namibia,2007,NAM,Namibia,19.0,19.0,19.0,19.0
Namibia,2014,NAM,Namibia,20.0,20.0,20.0,20.0
Namibia,2017,NAM,Namibia,20.0,20.0,20.0,20.0
Namibia,2018,NAM,Namibia,20.0,20.0,20.0,20.0
Namibia,2019,NAM,Namibia,20.0,20.0,20.0,20.0
Namibia,2020,NAM,Namibia,20.0,20.0,20.0,20.0
Nepal,2006,NPL,Nepal,18.0,18.0,18.0,18.0
Nepal,2007,NPL,Nepal,18.0,18.0,18.0,18.0
Nepal,2008,NPL,Nepal,18.0,18.0,18.0,18.0
Nepal,2009,NPL,Nepal,18.0,18.0,18.0,18.0
Nepal,2010,NPL,Nepal,18.0,18.0,18.0,18.0
Nepal,2011,NPL,Nepal,18.0,18.0,18.0,18.0
Nepal,2012,NPL,Nepal,18.0,18.0,18.0,18.0
Nepal,2013,NPL,Nepal,18.0,18.0,18.0,18.0
Nepal,2014,NPL,Nepal,18.0,18.0,18.0,18.0
Nepal,2015,NPL,Nepal,18.0,18.0,18.0,18.0
Nepal,2016,NPL,Nepal,18.0,18.0,18.0,18.0
Nepal,2017,NPL,Nepal,18.0,18.0,18.0,18.0
Nepal,2018,NPL,Nepal,18.0,18.0,18.0,18.0
Nepal,2019,NPL,Nepal,18.0,18.0,18.0,18.0
Nepal,2020,NPL,Nepal,18.0,18.0,18.0,18.0
Netherlands,2005,NLD,Netherlands,20.0,20.0,20.0,20.0
Netherlands,2007,NLD,Netherlands,20.0,20.0,20.0,20.0
Netherlands,2008,NLD,Netherlands,20.0,20.0,20.0,20.0
Netherlands,2010,NLD,Netherlands,20.0,20.0,20.0,20.0
Netherlands,2011,NLD,Netherlands,20.0,20.0,20.0,20.0
Netherlands,2012,NLD,Netherlands,20.0,20.0,20.0,20.0
Netherlands,2013,NLD,Netherlands,20.0,20.0,20.0,20.0
Netherlands,2014,NLD,Netherlands,20.0,20.0,20.0,20.0
Netherlands,2015,NLD,Netherlands,20.0,20.0,20.0,20.0
Netherlands,2016,NLD,Netherlands,20.0,20.0,20.0,20.0
Netherlands,2017,NLD,Netherlands,20.0,20.0,20.0,20.0
Netherlands,2018,NLD,Netherlands,20.0,20.0,20.0,20.0
Netherlands,2019,NLD,Netherlands,20.0,20.0,20.0,20.0
Netherlands,2020,NLD,Netherlands,20.0,20.0,20.0,20.0
New Zealand,2006,NZL,New Zealand,20.0,20.0,20.0,20.0
New Zealand,2007,NZL,New Zealand,20.0,20.0,20.0,20.0
New Zealand,2008,NZL,New Zealand,20.0,20.0,20.0,20.0
New Zealand,2010,NZL,New Zealand,20.0,20.0,20.0,20.0
New Zealand,2011,NZL,New Zealand,20.0,20.0,20.0,20.0
New Zealand,2012,NZL,New Zealand,20.0,20.0,20.0,20.0
New Zealand,2013,NZL,New Zealand,20.0,20.0,20.0,20.0
New Zealand,2014,NZL,New Zealand,20.0,20.0,20.0,20.0
New Zealand,2015,NZL,New Zealand,20.0,20.0,20.0,20.0
New Zealand,2016,NZL,New Zealand,20.0,20.0,20.0,20.0
New Zealand,2017,NZL,New Zealand,20.0,20.0,20.0,20.0
New Zealand,2018,NZL,New Zealand,20.0,20.0,20.0,20.0
New Zealand,2019,NZL,New Zealand,20.0,20.0,20.0,20.0
New Zealand,2020,NZL,New Zealand,20.0,20.0,20.0,20.0
Nicaragua,2006,NIC,Nicaragua,30.0,30.0,30.0,30.0
Nicaragua,2007,NIC,Nicaragua,30.0,30.0,30.0,30.0
Nicaragua,2008,NIC,Nicaragua,30.0,30.0,30.0,30.0
Nicaragua,2009,NIC,Nicaragua,30.0,30.0,30.0,30.0
Nicaragua,2010,NIC,Nicaragua,30.0,30.0,30.0,30.0
Nicaragua,2011,NIC,Nicaragua,30.0,30.0,30.0,30.0
Nicaragua,2012,NIC,Nicaragua,30.0,30.0,30.0,30.0
Nicaragua,2013,NIC,Nicaragua,30.0,30.0,30.0,30.0
Nicaragua,2014,NIC,Nicaragua,30.0,30.0,30.0,30.0
Nicaragua,2015,NIC,Nicaragua,30.0,30.0,30.0,30.0
Nicaragua,2016,NIC,Nicaragua,30.0,30.0,30.0,30.0
Nicaragua,2017,NIC,Nicaragua,30.0,30.0,30.0,30.0
Nicaragua,2018,NIC,Nicaragua,30.0,30.0,30.0,30.0
Nicaragua,2019,NIC,Nicaragua,30.0,30.0,30.0,30.0
Nicaragua,2020,NIC,Nicaragua,30.0,30.0,30.0,30.0
Niger,2006,NER,Niger,22.0,22.0,22.0,22.0
Niger,2007,NER,Niger,22.0,22.0,22.0,22.0
Niger,2008,NER,Niger,22.0,22.0,22.0,22.0
Niger,2009,NER,Niger,22.0,22.0,22.0,22.0
Niger,2010,NER,Niger,22.0,22.0,22.0,22.0
Niger,2011,NER,Niger,22.0,22.0,22.0,22.0
Niger,2012,NER,Niger,22.0,22.0,22.0,22.0
Niger,2013,NER,Niger,22.0,22.0,22.0,22.0
Niger,2014,NER,Niger,22.0,22.0,22.0,22.0
Niger,2015,NER,Niger,22.0,22.0,22.0,22.0
Niger,2016,NER,Niger,22.0,22.0,22.0,22.0
Niger,2017,NER,Niger,22.0,22.0,22.0,22.0
Niger,2018,NER,Niger,22.0,22.0,22.0,22.0
Niger,2019,NER,Niger,22.0,22.0,22.0,22.0
Nigeria,2006,NGA,Nigeria Lagos,6.0,6.0,6.0,6.0
Nigeria,2007,NGA,Nigeria Lagos,6.0,6.0,6.0,6.0
Nigeria,2008,NGA,Nigeria Lagos,6.0,6.0,6.0,6.0
Nigeria,2009,NGA,Nigeria Lagos,6.0,6.0,6.0,6.0
Nigeria,2010,NGA,Nigeria Lagos,6.0,6.0,6.0,6.0
Nigeria,2012,NGA,Nigeria Lagos,6.0,6.0,6.0,6.0
Nigeria,2013,NGA,Nigeria Lagos,6.0,6.0,6.0,6.0
Nigeria,2015,NGA,Nigeria Lagos,6.0,6.0,6.0,6.0
Nigeria,2016,NGA,Nigeria Lagos,6.0,6.0,6.0,6.0
Nigeria,2017,NGA,Nigeria Lagos,6.0,6.0,6.0,6.0
Nigeria,2018,NGA,Nigeria Lagos,6.0,6.0,6.0,6.0
Nigeria,2019,NGA,Nigeria Lagos,6.0,6.0,6.0,6.0
Nigeria,2020,NGA,Nigeria Lagos,6.0,6.0,6.0,6.0
North Macedonia,2007,MKD,North Macedonia,18.0,18.0,18.0,18.0
North Macedonia,2009,MKD,North Macedonia,18.0,18.0,18.0,18.0
North Macedonia,2010,MKD,North Macedonia,20.0,20.0,20.0,20.0
North Macedonia,2011,MKD,North Macedonia,20.0,20.0,20.0,20.0
North Macedonia,2012,MKD,North Macedonia,20.0,20.0,20.0,20.0
North Macedonia,2013,MKD,North Macedonia,20.0,20.0,20.0,20.0
North Macedonia,2014,MKD,North Macedonia,20.0,20.0,20.0,20.0
North Macedonia,2015,MKD,North Macedonia,20.0,20.0,20.0,20.0
North Macedonia,2016,MKD,North Macedonia,20.0,20.0,20.0,20.0
North Macedonia,2017,MKD,North Macedonia,20.0,20.0,20.0,20.0
North Macedonia,2018,MKD,North Macedonia,20.0,20.0,20.0,20.0
North Macedonia,2019,MKD,North Macedonia,20.0,20.0,20.0,20.0
North Macedonia,2020,MKD,North Macedonia,20.0,20.0,20.0,20.0
Norway,2006,NOR,Norway,21.0,21.0,21.0,21.0
Norway,2008,NOR,Norway,21.0,21.0,21.0,21.0
Norway,2012,NOR,Norway,21.0,21.0,21.0,21.0
Norway,2014,NOR,Norway,21.0,21.0,21.0,21.0
Norway,2015,NOR,Norway,21.0,21.0,21.0,21.0
Norway,2016,NOR,Norway,21.0,21.0,21.0,21.0
Norway,2017,NOR,Norway,21.0,21.0,21.0,21.0
Norway,2018,NOR,Norway,21.0,21.0,21.0,21.0
Norway,2019,NOR,Norway,21.0,21.0,21.0,21.0
Norway,2020,NOR,Norway,21.0,21.0,21.0,21.0
Oman,2011,OMN,Oman,11.0,22.0,22.0,18.333333333333332
Pakistan,2005,PAK,Pakistan Karachi,14.0,14.0,14.0,14.0
Pakistan,2007,PAK,Pakistan Karachi,14.0,14.0,14.0,14.0
Pakistan,2008,PAK,Pakistan Karachi,14.0,14.0,14.0,14.0
Pakistan,2009,PAK,Pakistan Karachi,14.0,14.0,14.0,14.0
Pakistan,2010,PAK,Pakistan Karachi,14.0,14.0,14.0,14.0
Pakistan,2011,PAK,Pakistan Karachi,14.0,14.0,14.0,14.0
Pakistan,2012,PAK,Pakistan Karachi,14.0,14.0,14.0,14.0
Pakistan,2013,PAK,Pakistan Karachi,14.0,14.0,14.0,14.0
Pakistan,2014,PAK,Pakistan Karachi,14.0,14.0,14.0,14.0
Pakistan,2015,PAK,Pakistan Karachi,14.0,14.0,14.0,14.0
Pakistan,2016,PAK,Pakistan Karachi,14.0,14.0,14.0,14.0
Pakistan,2017,PAK,Pakistan Karachi,14.0,14.0,14.0,14.0
Pakistan,2018,PAK,Pakistan Karachi,14.0,14.0,14.0,14.0
Pakistan,2019,PAK,Pakistan Karachi,14.0,14.0,14.0,14.0
Pakistan,2020,PAK,Pakistan Karachi,14.0,14.0,14.0,14.0
Panama,2006,PAN,Panama,22.0,22.0,22.0,22.0
Panama,2007,PAN,Panama,22.0,22.0,22.0,22.0
Panama,2008,PAN,Panama,22.0,22.0,22.0,22.0
Panama,2009,PAN,Panama,22.0,22.0,22.0,22.0
Panama,2010,PAN,Panama,22.0,22.0,22.0,22.0
Panama,2011,PAN,Panama,22.0,22.0,22.0,22.0
Panama,2012,PAN,Panama,22.0,22.0,22.0,22.0
Panama,2013,PAN,Panama,22.0,22.0,22.0,22.0
Panama,2014,PAN,Panama,22.0,22.0,22.0,22.0
Panama,2015,PAN,Panama,22.0,22.0,22.0,22.0
Panama,2016,PAN,Panama,22.0,22.0,22.0,22.0
Panama,2017,PAN,Panama,22.0,22.0,22.0,22.0
Panama,2018,PAN,Panama,22.0,22.0,22.0,22.0
Panama,2019,PAN,Panama,22.0,22.0,22.0,22.0
Paraguay,2006,PRY,Paraguay,12.0,18.0,30.0,20.0
Paraguay,2007,PRY,Paraguay,12.0,18.0,30.0,20.0
Paraguay,2008,PRY,Paraguay,12.0,18.0,30.0,20.0
Paraguay,2009,PRY,Paraguay,12.0,18.0,30.0,20.0
Paraguay,2010,PRY,Paraguay,12.0,18.0,30.0,20.0
Paraguay,2011,PRY,Paraguay,12.0,18.0,30.0,20.0
Paraguay,2012,PRY,Paraguay,12.0,18.0,30.0,20.0
Paraguay,2013,PRY,Paraguay,12.0,18.0,30.0,20.0
Paraguay,2014,PRY,Paraguay,12.0,18.0,30.0,20.0
Paraguay,2015,PRY,Paraguay,12.0,18.0,30.0,20.0
Paraguay,2016,PRY,Paraguay,12.0,18.0,30.0,20.0
Paraguay,2017,PRY,Paraguay,12.0,18.0,30.0,20.0
Paraguay,2019,PRY,Paraguay,12.0,18.0,30.0,20.0
Paraguay,2020,PRY,Paraguay,12.0,18.0,30.0,20.0
Peru,2006,PER,Peru,13.0,13.0,13.0,13.0
Peru,2007,PER,Peru,13.0,13.0,13.0,13.0
Peru,2008,PER,Peru,13.0,13.0,13.0,13.0
Peru,2009,PER,Peru,13.0,13.0,13.0,13.0
Peru,2010,PER,Peru,13.0,13.0,13.0,13.0
Peru,2011,PER,Peru,13.0,13.0,13.0,13.0
Peru,2012,PER,Peru,13.0,13.0,13.0,13.0
Peru,2013,PER,Peru,13.0,13.0,13.0,13.0
Peru,2014,PER,Peru,13.0,13.0,13.0,13.0
Peru,2015,PER,Peru,13.0,13.0,13.0,13.0
Peru,2016,PER,Peru,13.0,13.0,13.0,13.0
Peru,2017,PER,Peru,13.0,13.0,13.0,13.0
Peru,2018,PER,Peru,13.0,13.0,13.0,13.0
Peru,2019,PER,Peru,13.0,13.0,13.0,13.0
Peru,2020,PER,Peru,13.0,13.0,13.0,13.0
Philippines,2006,PHL,Philippines,5.0,5.0,5.0,5.0
Philippines,2007,PHL,Philippines,5.0,5.0,5.0,5.0
Philippines,2008,PHL,Philippines,5.0,5.0,5.0,5.0
Philippines,2009,PHL,Philippines,5.0,5.0,5.0,5.0
Philippines,2010,PHL,Philippines,5.0,5.0,5.0,5.0
Philippines,2011,PHL,Philippines,5.0,5.0,5.0,5.0
Philippines,2012,PHL,Philippines,5.0,5.0,5.0,5.0
Philippines,2013,PHL,Philippines,5.0,5.0,5.0,5.0
Philippines,2014,PHL,Philippines,5.0,5.0,5.0,5.0
Philippines,2015,PHL,Philippines,5.0,5.0,5.0,5.0
Philippines,2016,PHL,Philippines,5.0,5.0,5.0,5.0
Philippines,2017,PHL,Philippines,5.0,5.0,5.0,5.0
Philippines,2018,PHL,Philippines,5.0,5.0,5.0,5.0
Philippines,2019,PHL,Philippines,5.0,5.0,5.0,5.0
Philippines,2020,PHL,Philippines,5.0,5.0,5.0,5.0
Poland,2005,POL,Poland,20.0,20.0,26.0,22.0
Poland,2007,POL,Poland,20.0,20.0,26.0,22.0
Poland,2009,POL,Poland,20.0,20.0,26.0,22.0
Poland,2010,POL,Poland,20.0,20.0,26.0,22.0
Poland,2011,POL,Poland,20.0,20.0,26.0,22.0
Poland,2012,POL,Poland,20.0,20.0,26.0,22.0
Poland,2013,POL,Poland,20.0,20.0,26.0,22.0
Poland,2014,POL,Poland,20.0,20.0,26.0,22.0
Poland,2015,POL,Poland,20.0,20.0,26.0,22.0
Poland,2016,POL,Poland,20.0,20.0,26.0,22.0
Poland,2017,POL,Poland,20.0,20.0,26.0,22.0
Poland,2018,POL,Poland,20.0,20.0,26.0,22.0
Poland,2019,POL,Poland,20.0,20.0,26.0,22.0
Poland,2020,POL,Poland,20.0,20.0,26.0,22.0
Portugal,2006,PRT,Portugal,22.0,22.0,22.0,22.0
Portugal,2008,PRT,Portugal,22.0,22.0,22.0,22.0
Portugal,2010,PRT,Portugal,22.0,22.0,22.0,22.0
Portugal,2011,PRT,Portugal,22.0,22.0,22.0,22.0
Portugal,2012,PRT,Portugal,22.0,22.0,22.0,22.0
Portugal,2013,PRT,Portugal,22.0,22.0,22.0,22.0
Portugal,2014,PRT,Portugal,22.0,22.0,22.0,22.0
Portugal,2015,PRT,Portugal,22.0,22.0,22.0,22.0
Portugal,2016,PRT,Portugal,22.0,22.0,22.0,22.0
Portugal,2017,PRT,Portugal,22.0,22.0,22.0,22.0
Portugal,2018,PRT,Portugal,22.0,22.0,22.0,22.0
Portugal,2019,PRT,Portugal,22.0,22.0,22.0,22.0
Portugal,2020,PRT,Portugal,22.0,22.0,22.0,22.0
Qatar,2009,QAT,Qatar,18.0,24.0,24.0,22.0
Qatar,2010,QAT,Qatar,18.0,24.0,24.0,22.0
Qatar,2011,QAT,Qatar,18.0,24.0,24.0,22.0
Qatar,2012,QAT,Qatar,18.0,24.0,24.0,22.0
Qatar,2015,QAT,Qatar,18.0,24.0,24.0,22.0
Romania,2005,ROM,Romania,20.0,20.0,20.0,20.0
Romania,2007,ROM,Romania,20.0,20.0,20.0,20.0
Romania,2009,ROM,Romania,20.0,20.0,20.0,20.0
Romania,2010,ROM,Romania,20.0,20.0,20.0,20.0
Romania,2011,ROM,Romania,20.0,20.0,20.0,20.0
Romania,2012,ROM,Romania,20.0,20.0,20.0,20.0
Romania,2013,ROM,Romania,20.0,20.0,20.0,20.0
Romania,2014,ROM,Romania,20.0,20.0,20.0,20.0
Romania,2015,ROM,Romania,20.0,20.0,20.0,20.0
Romania,2016,ROM,Romania,20.0,20.0,20.0,20.0
Romania,2017,ROM,Romania,20.0,20.0,20.0,20.0
Romania,2018,ROM,Romania,20.0,20.0,20.0,20.0
Romania,2019,ROM,Romania,20.0,20.0,20.0,20.0
Romania,2020,ROM,Romania,20.0,20.0,20.0,20.0
Russia,2006,RUS,Russian Federation Moscow,22.0,22.0,22.0,22.0
Russia,2007,RUS,Russian Federation Moscow,22.0,22.0,22.0,22.0
Russia,2008,RUS,Russian Federation Moscow,22.0,22.0,22.0,22.0
Russia,2009,RUS,Russian Federation Moscow,22.0,22.0,22.0,22.0
Russia,2010,RUS,Russian Federation Moscow,22.0,22.0,22.0,22.0
Russia,2011,RUS,Russian Federation Moscow,22.0,22.0,22.0,22.0
Russia,2012,RUS,Russian Federation Moscow,22.0,22.0,22.0,22.0
Russia,2013,RUS,Russian Federation Moscow,22.0,22.0,22.0,22.0
Russia,2014,RUS,Russian Federation Moscow,22.0,22.0,22.0,22.0
Russia,2015,RUS,Russian Federation Moscow,22.0,22.0,22.0,22.0
Russia,2016,RUS,Russian Federation Moscow,22.0,22.0,22.0,22.0
Russia,2017,RUS,Russian Federation Moscow,22.0,22.0,22.0,22.0
Russia,2018,RUS,Russian Federation Moscow,22.0,22.0,22.0,22.0
Russia,2019,RUS,Russian Federation Moscow,22.0,22.0,22.0,22.0
Russia,2020,RUS,Russian Federation Moscow,22.0,22.0,22.0,22.0
Rwanda,2006,RWA,Rwanda,18.0,19.0,21.0,19.333333333333332
Rwanda,2008,RWA,Rwanda,18.0,19.0,21.0,19.333333333333332
Rwanda,2009,RWA,Rwanda,18.0,19.0,21.0,19.333333333333332
Rwanda,2011,RWA,Rwanda,18.0,19.0,21.0,19.333333333333332
Rwanda,2012,RWA,Rwanda,18.0,19.0,21.0,19.333333333333332
Rwanda,2013,RWA,Rwanda,18.0,19.0,21.0,19.3333333333333
Rwanda,2014,RWA,Rwanda,18.0,19.0,21.0,19.3333333333333
Rwanda,2015,RWA,Rwanda,18.0,19.0,21.0,19.3333333333333
Rwanda,2016,RWA,Rwanda,18.0,19.0,21.0,19.3333333333333
Rwanda,2017,RWA,Rwanda,18.0,19.0,21.0,19.3333333333333
Rwanda,2018,RWA,Rwanda,18.0,19.0,21.0,19.3333333333333
Rwanda,2019,RWA,Rwanda,18.0,19.0,21.0,19.3333333333333
Saudi Arabia,2005,SAU,Saudi Arabia,18.0,18.0,26.0,20.666666666666668
Saudi Arabia,2007,SAU,Saudi Arabia,18.0,18.0,26.0,20.666666666666668
Saudi Arabia,2008,SAU,Saudi Arabia,18.0,18.0,26.0,20.666666666666668
Saudi Arabia,2009,SAU,Saudi Arabia,18.0,18.0,26.0,20.666666666666668
Saudi Arabia,2010,SAU,Saudi Arabia,18.0,26.0,26.0,23.3333333333333
Saudi Arabia,2011,SAU,Saudi Arabia,18.0,26.0,26.0,23.3333333333333
Saudi Arabia,2012,SAU,Saudi Arabia,18.0,26.0,26.0,23.3333333333333
Saudi Arabia,2013,SAU,Saudi Arabia,18.0,26.0,26.0,23.3333333333333
Saudi Arabia,2014,SAU,Saudi Arabia,18.0,26.0,26.0,23.3333333333333
Saudi Arabia,2015,SAU,Saudi Arabia,18.0,26.0,26.0,23.3333333333333
Saudi Arabia,2016,SAU,Saudi Arabia,18.0,26.0,26.0,23.3333333333333
Saudi Arabia,2017,SAU,Saudi Arabia,18.0,26.0,26.0,23.3333333333333
Saudi Arabia,2018,SAU,Saudi Arabia,18.0,26.0,26.0,23.3333333333333
Saudi Arabia,2019,SAU,Saudi Arabia,18.0,26.0,26.0,23.3333333333333
Saudi Arabia,2020,SAU,Saudi Arabia,18.0,26.0,26.0,23.3333333333333
Senegal,2006,SEN,Senegal,24.0,24.0,25.0,24.3333333333333
Senegal,2007,SEN,Senegal,24.0,24.0,25.0,24.3333333333333
Senegal,2008,SEN,Senegal,24.0,24.0,25.0,24.3333333333333
Senegal,2009,SEN,Senegal,24.0,24.0,25.0,24.3333333333333
Senegal,2010,SEN,Senegal,24.0,24.0,25.0,24.3333333333333
Senegal,2011,SEN,Senegal,24.0,24.0,25.0,24.3333333333333
Senegal,2012,SEN,Senegal,24.0,24.0,25.0,24.333333333333332
Senegal,2013,SEN,Senegal,24.0,24.0,25.0,24.3333333333333
Senegal,2014,SEN,Senegal,24.0,24.0,25.0,24.3333333333333
Senegal,2015,SEN,Senegal,24.0,24.0,25.0,24.3333333333333
Senegal,2016,SEN,Senegal,24.0,24.0,25.0,24.3333333333333
Senegal,2017,SEN,Senegal,24.0,24.0,25.0,24.3333333333333
Senegal,2018,SEN,Senegal,24.0,24.0,25.0,24.3333333333333
Senegal,2019,SEN,Senegal,24.0,24.0,25.0,24.3333333333333
Senegal,2020,SEN,Senegal,24.0,24.0,25.0,24.3333333333333
Serbia,2007,SRB,Serbia,20.0,20.0,20.0,20.0
Serbia,2009,SRB,Serbia,20.0,20.0,20.0,20.0
Serbia,2010,SRB,Serbia,20.0,20.0,20.0,20.0
Serbia,2011,SRB,Serbia,20.0,20.0,20.0,20.0
Serbia,2012,SRB,Serbia,20.0,20.0,20.0,20.0
Serbia,2013,SRB,Serbia,20.0,20.0,20.0,20.0
Serbia,2014,SRB,Serbia,20.0,20.0,20.0,20.0
Serbia,2015,SRB,Serbia,20.0,20.0,20.0,20.0
Serbia,2016,SRB,Serbia,20.0,20.0,20.0,20.0
Serbia,2017,SRB,Serbia,20.0,20.0,20.0,20.0
Serbia,2018,SRB,Serbia,20.0,20.0,20.0,20.0
Serbia,2019,SRB,Serbia,20.0,20.0,20.0,20.0
Serbia,2020,SRB,Serbia,20.0,20.0,20.0,20.0
Sierra Leone,2006,SLE,Sierra Leone,19.0,22.0,28.0,23.0
Sierra Leone,2007,SLE,Sierra Leone,19.0,22.0,28.0,23.0
Sierra Leone,2008,SLE,Sierra Leone,19.0,22.0,28.0,23.0
Sierra Leone,2010,SLE,Sierra Leone,19.0,22.0,28.0,23.0
Sierra Leone,2011,SLE,Sierra Leone,19.0,22.0,28.0,23.0
Sierra Leone,2013,SLE,Sierra Leone,19.0,22.0,28.0,23.0
Sierra Leone,2014,SLE,Sierra Leone,19.0,22.0,28.0,23.0
Sierra Leone,2015,SLE,Sierra Leone,19.0,22.0,28.0,23.0
Sierra Leone,2016,SLE,Sierra Leone,19.0,22.0,28.0,23.0
Sierra Leone,2017,SLE,Sierra Leone,19.0,22.0,28.0,23.0
Sierra Leone,2018,SLE,Sierra Leone,19.0,22.0,28.0,23.0
Sierra Leone,2019,SLE,Sierra Leone,19.0,22.0,28.0,23.0
Singapore,2006,SGP,Singapore,7.0,11.0,14.0,10.6666666666667
Singapore,2007,SGP,Singapore,7.0,11.0,14.0,10.6666666666667
Singapore,2008,SGP,Singapore,7.0,11.0,14.0,10.6666666666667
Singapore,2009,SGP,Singapore,7.0,11.0,14.0,10.6666666666667
Singapore,2010,SGP,Singapore,7.0,11.0,14.0,10.6666666666667
Singapore,2011,SGP,Singapore,7.0,11.0,14.0,10.6666666666667
Singapore,2013,SGP,Singapore,7.0,11.0,14.0,10.6666666666667
Singapore,2014,SGP,Singapore,7.0,11.0,14.0,10.6666666666667
Singapore,2015,SGP,Singapore,7.0,11.0,14.0,10.6666666666667
Singapore,2016,SGP,Singapore,7.0,11.0,14.0,10.6666666666667
Singapore,2017,SGP,Singapore,7.0,11.0,14.0,10.6666666666667
Singapore,2018,SGP,Singapore,7.0,11.0,14.0,10.6666666666667
Singapore,2019,SGP,Singapore,7.0,11.0,14.0,10.6666666666667
Slovakia,2006,SVK,Slovak Republic,25.0,25.0,25.0,25.0
Slovakia,2010,SVK,Slovak Republic,25.0,25.0,25.0,25.0
Slovakia,2011,SVK,Slovak Republic,25.0,25.0,25.0,25.0
Slovakia,2012,SVK,Slovak Republic,25.0,25.0,25.0,25.0
Slovakia,2013,SVK,Slovak Republic,25.0,25.0,25.0,25.0
Slovakia,2014,SVK,Slovak Republic,25.0,25.0,25.0,25.0
Slovakia,2015,SVK,Slovak Republic,25.0,25.0,25.0,25.0
Slovakia,2016,SVK,Slovak Republic,25.0,25.0,25.0,25.0
Slovakia,2017,SVK,Slovak Republic,25.0,25.0,25.0,25.0
Slovakia,2018,SVK,Slovak Republic,25.0,25.0,25.0,25.0
Slovakia,2019,SVK,Slovak Republic,25.0,25.0,25.0,25.0
Slovakia,2020,SVK,Slovak Republic,25.0,25.0,25.0,25.0
Slovenia,2006,SVN,Slovenia,20.0,21.0,22.0,21.0
Slovenia,2009,SVN,Slovenia,20.0,21.0,22.0,21.0
Slovenia,2010,SVN,Slovenia,20.0,21.0,22.0,21.0
Slovenia,2011,SVN,Slovenia,20.0,21.0,22.0,21.0
Slovenia,2012,SVN,Slovenia,20.0,21.0,22.0,21.0
Slovenia,2013,SVN,Slovenia,20.0,21.0,22.0,21.0
Slovenia,2014,SVN,Slovenia,20.0,21.0,22.0,21.0
Slovenia,2015,SVN,Slovenia,20.0,22.0,24.0,22.0
Slovenia,2016,SVN,Slovenia,20.0,22.0,24.0,22.0
Slovenia,2017,SVN,Slovenia,20.0,22.0,24.0,22.0
Slovenia,2018,SVN,Slovenia,20.0,22.0,24.0,22.0
Slovenia,2019,SVN,Slovenia,20.0,22.0,24.0,22.0
Slovenia,2020,SVN,Slovenia,20.0,22.0,24.0,22.0
Somalia,2014,SOM,Somalia,15.0,75.0,150.0,80.0
Somalia,2015,SOM,Somalia,15.0,75.0,150.0,80.0
Somalia,2016,SOM,Somalia,15.0,75.0,150.0,80.0
South Africa,2006,ZAF,South Africa,15.0,20.0,20.0,18.3333333333333
South Africa,2007,ZAF,South Africa,15.0,20.0,20.0,18.3333333333333
South Africa,2008,ZAF,South Africa,15.0,20.0,20.0,18.3333333333333
South Africa,2009,ZAF,South Africa,15.0,20.0,20.0,18.3333333333333
South Africa,2010,ZAF,South Africa,15.0,20.0,20.0,18.3333333333333
South Africa,2011,ZAF,South Africa,15.0,20.0,20.0,18.3333333333333
South Africa,2012,ZAF,South Africa,15.0,20.0,20.0,18.3333333333333
South Africa,2013,ZAF,South Africa,15.0,20.0,20.0,18.3333333333333
