source_id,source_family,domain,construct,entity,entity_code,period_start,period_end,time_label,resolution,coverage_status,value_inspected,source_url,qa_note
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hong Kong S.A.R. of China,,2006,2006,2006,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hong Kong S.A.R. of China,,2008,2008,2008,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hong Kong S.A.R. of China,,2009,2009,2009,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hong Kong S.A.R. of China,,2010,2010,2010,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hong Kong S.A.R. of China,,2011,2011,2011,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hong Kong S.A.R. of China,,2012,2012,2012,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hong Kong S.A.R. of China,,2014,2014,2014,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hong Kong S.A.R. of China,,2016,2016,2016,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hong Kong S.A.R. of China,,2017,2017,2017,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hong Kong S.A.R. of China,,2019,2019,2019,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hong Kong S.A.R. of China,,2020,2020,2020,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hong Kong S.A.R. of China,,2021,2021,2021,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hong Kong S.A.R. of China,,2022,2022,2022,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hungary,,2005,2005,2005,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hungary,,2007,2007,2007,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hungary,,2009,2009,2009,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hungary,,2010,2010,2010,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hungary,,2011,2011,2011,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hungary,,2012,2012,2012,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hungary,,2013,2013,2013,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hungary,,2014,2014,2014,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hungary,,2015,2015,2015,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hungary,,2016,2016,2016,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hungary,,2017,2017,2017,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hungary,,2018,2018,2018,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hungary,,2019,2019,2019,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hungary,,2020,2020,2020,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hungary,,2021,2021,2021,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hungary,,2022,2022,2022,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Hungary,,2023,2023,2023,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iceland,,2008,2008,2008,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iceland,,2012,2012,2012,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iceland,,2013,2013,2013,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iceland,,2015,2015,2015,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iceland,,2016,2016,2016,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iceland,,2017,2017,2017,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iceland,,2019,2019,2019,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iceland,,2020,2020,2020,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iceland,,2021,2021,2021,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iceland,,2022,2022,2022,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iceland,,2023,2023,2023,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,India,,2006,2006,2006,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,India,,2007,2007,2007,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,India,,2008,2008,2008,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,India,,2009,2009,2009,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,India,,2010,2010,2010,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,India,,2011,2011,2011,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,India,,2012,2012,2012,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,India,,2013,2013,2013,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,India,,2014,2014,2014,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,India,,2015,2015,2015,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,India,,2016,2016,2016,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,India,,2017,2017,2017,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,India,,2018,2018,2018,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,India,,2019,2019,2019,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,India,,2020,2020,2020,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,India,,2021,2021,2021,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,India,,2022,2022,2022,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,India,,2023,2023,2023,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Indonesia,,2006,2006,2006,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Indonesia,,2007,2007,2007,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Indonesia,,2008,2008,2008,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Indonesia,,2009,2009,2009,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Indonesia,,2010,2010,2010,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Indonesia,,2011,2011,2011,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Indonesia,,2012,2012,2012,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Indonesia,,2013,2013,2013,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Indonesia,,2014,2014,2014,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Indonesia,,2015,2015,2015,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Indonesia,,2016,2016,2016,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Indonesia,,2017,2017,2017,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Indonesia,,2018,2018,2018,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Indonesia,,2019,2019,2019,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Indonesia,,2020,2020,2020,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Indonesia,,2021,2021,2021,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Indonesia,,2022,2022,2022,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Indonesia,,2023,2023,2023,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iran,,2005,2005,2005,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iran,,2007,2007,2007,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iran,,2008,2008,2008,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iran,,2011,2011,2011,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iran,,2012,2012,2012,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iran,,2013,2013,2013,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iran,,2014,2014,2014,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iran,,2015,2015,2015,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iran,,2016,2016,2016,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iran,,2017,2017,2017,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iran,,2018,2018,2018,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iran,,2019,2019,2019,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iran,,2020,2020,2020,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iran,,2021,2021,2021,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iran,,2022,2022,2022,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iran,,2023,2023,2023,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iraq,,2008,2008,2008,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iraq,,2009,2009,2009,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iraq,,2010,2010,2010,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iraq,,2011,2011,2011,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iraq,,2012,2012,2012,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iraq,,2013,2013,2013,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iraq,,2014,2014,2014,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iraq,,2015,2015,2015,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iraq,,2016,2016,2016,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iraq,,2017,2017,2017,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iraq,,2018,2018,2018,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iraq,,2020,2020,2020,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iraq,,2021,2021,2021,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iraq,,2022,2022,2022,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Iraq,,2023,2023,2023,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ireland,,2006,2006,2006,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ireland,,2008,2008,2008,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ireland,,2009,2009,2009,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ireland,,2010,2010,2010,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ireland,,2011,2011,2011,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ireland,,2012,2012,2012,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ireland,,2013,2013,2013,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ireland,,2014,2014,2014,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ireland,,2015,2015,2015,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ireland,,2016,2016,2016,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ireland,,2017,2017,2017,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ireland,,2018,2018,2018,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ireland,,2019,2019,2019,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ireland,,2020,2020,2020,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ireland,,2021,2021,2021,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ireland,,2022,2022,2022,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Ireland,,2023,2023,2023,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Israel,,2006,2006,2006,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Israel,,2007,2007,2007,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Israel,,2008,2008,2008,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Israel,,2009,2009,2009,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Israel,,2010,2010,2010,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Israel,,2011,2011,2011,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Israel,,2012,2012,2012,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
WHR2024_ANNUAL,Gallup/World Happiness Report,wellbeing,Life Ladder availability,Israel,,2013,2013,2013,country-year,observed,no,https://worldhappiness.report/,Validated WHR2024 annual mirror; Life Ladder value omitted.
